appid,new_date
1079910,2019-05-27
1080310,2019-08-13
1081430,2019-11-15
1083270,2019-06-13
1084910,2019-05-28
1088910,2019-07-25
1092760,2019-08-31
1092830,2019-07-23
1095810,2019-07-27
1097470,2019-09-19
1097630,2019-07-18
1100560,2019-11-15
1100840,2019-07-30
1101220,2019-07-30
1101340,2019-08-03
1102210,2019-10-01
1103390,2019-10-18
1103540,2019-07-09
1104910,2019-07-11
1105150,2019-06-28
1105490,2019-07-12
1106730,2019-10-23
1107170,2019-07-24
1107920,2019-07-17
1112760,2019-07-25
1114140,2019-07-27
1115020,2019-07-30
1116190,2019-11-14
1124550,2019-08-29
1124800,2019-08-14
1125290,2019-09-30
1126970,2019-08-26
1127010,2019-09-19
1127560,2019-08-21
1127580,2019-11-24
1128680,2019-12-11
1129240,2019-08-20
1132640,2019-08-30
1132850,2019-11-04
1133970,2019-11-26
1135480,2019-11-26
1136900,2019-08-21
1137930,2019-08-22
1138330,2019-09-17
1140700,2019-09-03
1140950,2019-10-28
1142200,2019-09-12
1148680,2019-10-03
1153710,2019-10-02
1156330,2019-09-30
1157860,2019-10-04
1157980,2019-11-01
1161200,2019-10-07
1170870,2019-10-28
1171880,2019-11-01
1171990,2019-10-24
1177370,2019-11-15
1177480,2019-12-13
1179350,2019-11-05
1181070,2019-11-23
1182720,2019-12-03
1183660,2019-11-26
1184470,2019-12-06
1184640,2019-11-21
1187190,2019-11-20
1189470,2019-12-05
1195450,2019-12-30
1204480,2019-12-30
1207520,2019-12-25
1004560,2019-05-22
997430,2019-02-01
1046670,2019-03-26
1052870,2019-04-10
1060770,2019-12-18
1127820,2019-09-26
1151840,2019-09-20
1182670,2019-11-01
906770,2019-02-20
960900,2019-10-23
904380,2019-05-28
1047380,2019-05-07
1023370,2019-02-14
973060,2019-03-08
763430,2019-05-15
1159360,2019-09-29
520660,2019-09-10
783860,2019-04-17
889170,2019-01-11
1102880,2019-08-30
1029240,2019-05-03
1049660,2019-04-23
763990,2019-01-23
982450,2019-04-24
814320,2019-05-24
814870,2019-02-15
912390,2019-02-13
913130,2019-05-25
963860,2019-01-24
993500,2019-04-19
999360,2019-01-07
999430,2019-11-22
1004600,2019-01-12
1012360,2019-08-06
1019790,2019-05-07
1020420,2019-06-30
1024520,2019-02-18
1025000,2019-03-15
1049090,2019-04-06
1058630,2019-05-13
1077560,2019-08-27
1078750,2019-05-15
1083990,2019-05-28
1089050,2019-06-17
1101840,2019-07-27
1124190,2019-08-09
1125730,2019-09-11
1126280,2019-10-08
1127180,2019-08-15
1129350,2019-10-29
1025580,2019-02-13
1061300,2019-04-26
1052210,2019-08-03
1079440,2019-07-24
1105730,2019-07-24
1205590,2019-12-23
1029900,2019-06-24
1082110,2019-05-21
1128450,2019-10-21
1170180,2019-12-12
940580,2019-07-18
1155420,2019-09-23
1056860,2019-04-27
809340,2019-02-06
1008000,2019-02-01
619230,2019-07-24
974150,2019-01-29
1053650,2019-04-11
1066670,2019-05-10
1130590,2019-09-03
1032120,2019-06-20
1058370,2019-06-24
987720,2019-08-22
1083430,2019-05-30
751060,2019-10-18
1022990,2019-10-31
1163150,2019-12-13
762830,2019-08-23
903730,2019-04-11
641080,2019-02-26
782670,2019-02-22
899390,2019-03-26
1138300,2019-12-07
1017350,2019-02-01
345330,2019-05-17
629550,2019-05-03
768470,2019-01-02
875810,2019-03-22
955860,2019-05-28
965250,2019-02-07
982850,2019-02-14
1001010,2019-05-20
1001590,2019-06-21
1007870,2019-02-15
1011240,2019-01-31
1013120,2019-02-22
1022130,2019-02-20
1024490,2019-02-13
1025230,2019-09-08
1046570,2019-06-05
1059840,2019-05-23
1115860,2019-11-01
1126550,2019-08-07
1137900,2019-08-27
1138030,2019-09-26
1140510,2019-08-27
1152670,2019-09-20
1167760,2019-10-20
1170830,2019-10-31
1045070,2019-06-28
1081040,2019-12-13
953300,2019-02-05
970400,2019-09-30
530860,2019-01-25
993640,2019-01-24
1144740,2019-09-04
1015700,2019-03-06
1131330,2019-09-04
1063380,2019-04-19
977490,2019-03-12
1200910,2019-12-18
722660,2019-10-19
1043000,2019-04-30
314860,2019-06-13
1174720,2019-11-29
1061490,2019-04-19
1092210,2019-08-29
1065380,2019-11-07
361790,2019-04-26
1028490,2019-03-07
1034120,2019-03-08
1034260,2019-03-12
1046650,2019-08-09
1071060,2019-05-31
1096980,2019-09-25
1108630,2019-07-19
1116020,2019-07-30
1181470,2019-11-22
1193530,2019-12-18
1208850,2019-12-29
1171140,2019-12-05
977500,2019-08-28
1150990,2019-10-02
1107620,2019-10-25
1147670,2019-12-06
617640,2019-08-01
1097310,2019-07-19
1015430,2019-02-14
1070190,2019-06-06
683310,2019-10-08
789010,2019-07-17
1007260,2019-03-11
1031640,2019-02-25
1037350,2019-04-15
1077760,2019-07-03
1090580,2019-06-11
1098540,2019-12-12
1196520,2019-12-10
1018610,2019-05-16
1012900,2019-01-30
758250,2019-10-10
1065390,2019-06-17
766680,2019-05-23
1000860,2019-10-18
966000,2019-02-01
746000,2019-04-12
1116090,2019-08-05
1116890,2019-07-23
1120850,2019-12-07
1181220,2019-11-04
1192500,2019-11-22
1197320,2019-12-09
1028740,2019-06-10
577410,2019-11-12
1080780,2019-05-30
1148430,2019-08-30
1059280,2019-04-17
813400,2019-07-29
989340,2019-01-02
1053940,2019-06-06
1167540,2019-10-22
998570,2019-03-15
1037420,2019-03-15
1062670,2019-04-19
1069270,2019-06-21
1008510,2019-06-28
1188260,2019-12-22
701610,2019-10-05
889720,2019-02-21
1045510,2019-06-10
983070,2019-05-10
1168290,2019-11-18
308540,2019-01-18
657810,2019-02-27
1096240,2019-06-20
1031140,2019-03-28
1119870,2019-09-04
1084630,2019-11-06
1007740,2019-03-14
921390,2019-04-09
994790,2019-08-27
1131400,2019-10-12
1173350,2019-11-01
808090,2019-01-10
1078640,2019-06-07
956580,2019-05-28
704430,2019-04-19
775590,2019-02-14
800170,2019-08-14
807990,2019-09-05
883900,2019-04-04
907190,2019-03-04
908940,2019-03-22
936210,2019-02-22
938210,2019-03-29
942530,2019-09-10
955120,2019-03-27
981500,2019-08-07
988250,2019-01-14
995850,2019-02-08
1002910,2019-04-09
1005250,2019-01-22
1012490,2019-01-25
1019820,2019-06-29
1023310,2019-04-13
1025540,2019-09-25
1028480,2019-03-09
1028550,2019-03-01
1028660,2019-07-30
1032040,2019-03-22
1038120,2019-03-21
1045400,2019-04-18
1048420,2019-03-29
1053090,2019-04-09
1055780,2019-05-17
1056070,2019-05-10
1059310,2019-04-30
1059660,2019-04-26
1072760,2019-05-19
1086060,2019-10-08
1086180,2019-09-30
1088960,2019-05-31
1101100,2019-06-25
1103460,2019-07-24
1106740,2019-08-01
1108820,2019-07-18
1117000,2019-08-30
1124860,2019-08-27
1129610,2019-08-23
1131430,2019-09-13
1131490,2019-08-19
1137810,2019-09-10
1139840,2019-10-18
1142090,2019-09-24
1148120,2019-09-11
1150480,2019-09-30
1155130,2019-10-16
1155670,2019-12-16
1159260,2019-10-06
1159480,2019-10-07
1163960,2019-09-27
1163990,2019-11-21
1170160,2019-10-17
1175690,2019-11-12
1179440,2019-11-05
1180450,2019-12-06
1184780,2019-12-05
1187490,2019-11-03
1193930,2019-12-05
1108740,2019-08-05
1015480,2019-02-01
905090,2019-04-05
524010,2019-09-12
876190,2019-09-18
1048080,2019-03-27
1170980,2019-12-10
1176190,2019-11-09
1169490,2019-10-25
815290,2019-01-30
984690,2019-10-04
1055090,2019-04-18
1134480,2019-10-14
682490,2019-04-05
926180,2019-05-16
1094080,2019-06-27
1024630,2019-08-01
1088880,2019-06-25
978840,2019-04-22
488440,2019-12-21
995700,2019-08-07
1069380,2019-05-01
1095450,2019-06-25
1103810,2019-07-12
1149080,2019-12-22
659500,2019-07-20
1002280,2019-01-04
1004000,2019-01-26
1118700,2019-07-23
1011270,2019-03-18
1081710,2019-05-21
1175980,2019-11-06
1091010,2019-06-21
1085150,2019-07-18
1031590,2019-02-27
1034920,2019-08-27
1070410,2019-11-23
1096000,2019-12-16
1168830,2019-10-18
1193570,2019-11-18
383940,2019-11-20
603910,2019-03-18
649970,2019-10-21
737670,2019-04-25
788020,2019-12-17
846130,2019-03-14
984930,2019-08-01
988110,2019-01-02
996730,2019-01-05
1014180,2019-02-04
1014350,2019-01-28
1023640,2019-07-03
1034560,2019-03-15
1051330,2019-06-08
1063340,2019-04-29
1076100,2019-07-03
1085840,2019-06-13
1093750,2019-08-01
1109350,2019-07-14
1114910,2019-10-16
1116660,2019-09-16
1116670,2019-09-12
1135750,2019-08-28
1151880,2019-09-26
1151940,2019-09-18
1152040,2019-09-06
1152230,2019-10-07
1155560,2019-10-19
1163100,2019-10-14
1176040,2019-10-29
1190590,2019-11-22
1191190,2019-12-18
1191450,2019-12-01
1197530,2019-12-13
1202990,2019-12-20
1065570,2019-04-23
1083480,2019-05-24
363950,2019-03-27
370690,2019-07-26
683180,2019-06-03
714130,2019-01-24
897830,2019-02-15
938320,2019-01-17
1028110,2019-05-01
1047140,2019-04-06
1127690,2019-08-13
1154210,2019-10-03
1162440,2019-11-10
1192860,2019-12-19
1040820,2019-06-07
920690,2019-02-28
806530,2019-03-18
965460,2019-02-28
952230,2019-06-25
1042820,2019-11-21
1073410,2019-05-30
421790,2019-10-08
1163560,2019-12-12
1023750,2019-05-17
515060,2019-08-05
875160,2019-06-20
952930,2019-03-28
963900,2019-01-11
965000,2019-05-11
1000990,2019-01-15
1030180,2019-03-01
1068910,2019-05-17
1089140,2019-05-31
1109080,2019-07-13
1113580,2019-07-24
1125130,2019-08-08
1137050,2019-08-26
1164550,2019-11-09
1181290,2019-11-17
1021670,2019-04-25
1014990,2019-01-30
1022530,2019-04-04
1046980,2019-06-11
1066200,2019-05-11
1155410,2019-09-30
1194620,2019-12-06
689020,2019-01-31
841340,2019-02-27
861080,2019-08-19
906660,2019-09-20
1011470,2019-02-28
1012580,2019-11-26
1016850,2019-02-01
1032020,2019-03-01
1043120,2019-03-26
1077490,2019-06-04
1082500,2019-06-07
1091240,2019-09-20
1091520,2019-09-10
1098140,2019-07-11
1102750,2019-07-10
1123150,2019-09-11
1189350,2019-12-28
1201000,2019-12-20
390560,2019-07-25
1181130,2019-11-18
1128900,2019-09-29
1108620,2019-07-22
1159510,2019-10-25
744040,2019-12-12
979160,2019-07-18
1056170,2019-11-07
989450,2019-08-03
1106690,2019-12-12
1076920,2019-06-01
954080,2019-09-27
1009180,2019-02-05
1013350,2019-01-28
1124640,2019-09-02
1012410,2019-08-14
706020,2019-04-30
1007390,2019-09-17
909100,2019-11-06
803980,2019-02-13
1037690,2019-05-03
1155990,2019-09-23
1072480,2019-10-17
801210,2019-03-08
750050,2019-05-10
1007210,2019-02-14
1007280,2019-01-18
1107130,2019-07-16
1166090,2019-11-15
1078800,2019-05-23
556440,2019-08-13
1003070,2019-03-11
1014920,2019-05-03
1103320,2019-06-25
844870,2019-04-30
1108320,2019-11-27
548570,2019-05-14
950830,2019-02-22
1037110,2019-03-26
1041780,2019-07-25
1061160,2019-07-20
1062480,2019-08-21
1071310,2019-06-19
1088070,2019-11-09
1096950,2019-06-06
1158910,2019-12-04
391460,2019-09-14
941120,2019-03-01
1039370,2019-04-18
1013130,2019-04-04
617450,2019-08-19
950990,2019-03-01
988480,2019-02-19
808540,2019-04-25
1014100,2019-02-04
1055590,2019-05-24
1128270,2019-08-15
1132860,2019-08-21
1139830,2019-08-28
762650,2019-09-21
1054790,2019-04-18
494050,2019-11-18
548240,2019-10-17
370870,2019-05-16
1002830,2019-01-26
1081090,2019-05-28
450850,2019-03-08
1127930,2019-08-16
1064020,2019-07-19
990030,2019-05-27
833370,2019-01-25
933830,2019-11-14
933930,2019-02-16
1014900,2019-02-15
1021820,2019-02-11
1031800,2019-07-30
1068800,2019-11-19
1078870,2019-06-16
1191330,2019-12-20
1031700,2019-04-22
463510,2019-08-29
957780,2019-08-13
1122980,2019-07-30
896230,2019-06-20
675410,2019-11-14
1123140,2019-09-20
818780,2019-04-16
827880,2019-11-14
962290,2019-03-15
992680,2019-07-24
1043470,2019-03-21
1059500,2019-04-13
1141990,2019-10-18
1184550,2019-12-17
951680,2019-11-27
957830,2019-06-03
740550,2019-02-01
1056500,2019-04-11
980090,2019-03-29
939830,2019-04-18
1007140,2019-02-21
1012860,2019-01-25
1019060,2019-03-08
1020390,2019-02-15
1026080,2019-02-22
1041270,2019-04-19
1053750,2019-05-10
1055150,2019-09-11
1056480,2019-04-29
1062020,2019-05-23
1066210,2019-05-07
1087950,2019-10-28
1091970,2019-06-21
1095680,2019-06-22
1116030,2019-07-19
1124210,2019-08-01
1128160,2019-08-15
1166050,2019-12-19
1179400,2019-11-10
647590,2019-03-26
1087730,2019-06-25
1162170,2019-11-19
1115650,2019-08-15
840800,2019-03-12
965320,2019-01-22
298610,2019-12-05
1094580,2019-06-20
873220,2019-04-02
976410,2019-05-06
1065950,2019-12-06
789750,2019-01-04
814660,2019-03-22
1076640,2019-05-30
419700,2019-01-22
1048710,2019-04-01
677710,2019-01-19
869650,2019-01-22
970910,2019-01-21
985500,2019-03-28
1001550,2019-01-18
1002420,2019-03-20
1006830,2019-04-27
1012390,2019-01-23
1028770,2019-07-26
1035880,2019-08-29
1046740,2019-04-25
1049030,2019-05-27
1051470,2019-05-02
1059690,2019-04-26
1071880,2019-04-26
1089880,2019-06-22
1095590,2019-06-28
1131830,2019-12-09
1137070,2019-08-21
1154350,2019-10-08
1166800,2019-11-07
1174830,2019-12-19
1192410,2019-12-12
1195570,2019-12-12
1094000,2019-07-06
1036970,2019-04-05
997030,2019-01-29
872350,2019-02-11
803350,2019-04-29
1195460,2019-12-10
724260,2019-12-23
1018000,2019-04-18
737880,2019-03-11
890500,2019-04-09
660830,2019-03-22
982060,2019-01-07
1091200,2019-06-07
1127310,2019-09-02
897300,2019-08-15
570820,2019-05-08
1030410,2019-05-28
1038440,2019-05-22
1040310,2019-06-07
1070890,2019-07-02
1101080,2019-08-07
1126220,2019-10-03
1136070,2019-09-02
987410,2019-05-17
1042020,2019-10-04
725620,2019-08-15
790250,2019-11-02
794040,2019-10-20
895450,2019-04-26
944730,2019-01-08
970890,2019-02-05
1015650,2019-02-20
1020250,2019-02-17
1023040,2019-02-11
1024590,2019-03-20
1025510,2019-09-04
1025530,2019-08-09
1034610,2019-03-12
1044350,2019-04-05
1046530,2019-04-23
1049270,2019-07-12
1050210,2019-03-28
1051280,2019-04-19
1065250,2019-06-24
1069540,2019-05-02
1084420,2019-06-07
1096230,2019-06-24
1101480,2019-08-18
1101850,2019-07-12
1128430,2019-09-09
1128830,2019-08-19
1129110,2019-08-21
1138530,2019-08-22
1148040,2019-09-20
1151310,2019-09-18
1151860,2019-09-22
1168740,2019-10-24
1179750,2019-11-02
1186960,2019-12-10
1188800,2019-12-12
1209760,2019-12-27
1042170,2019-04-30
942900,2019-04-19
1007540,2019-07-10
1118050,2019-12-19
1150790,2019-09-14
1029630,2019-03-12
1074770,2019-05-23
859180,2019-03-26
651120,2019-01-23
914950,2019-08-07
933390,2019-02-16
989190,2019-01-16
998830,2019-07-26
1022280,2019-03-07
1040890,2019-04-01
1049570,2019-08-07
1066030,2019-12-03
1085390,2019-10-31
1131280,2019-09-17
671600,2019-08-29
970940,2019-11-14
1099840,2019-07-31
1172060,2019-11-16
1010860,2019-02-01
1094880,2019-10-18
1139060,2019-09-16
1035310,2019-04-22
1106720,2019-12-12
1143610,2019-09-25
262370,2019-06-25
1018040,2019-02-13
1036600,2019-04-05
424610,2019-03-22
508250,2019-03-05
533740,2019-10-16
756890,2019-11-21
806560,2019-05-24
811470,2019-12-01
817920,2019-11-25
824440,2019-05-28
863840,2019-01-01
899090,2019-11-30
905390,2019-06-03
918450,2019-05-22
930860,2019-01-18
944500,2019-01-24
947070,2019-08-28
957280,2019-01-23
966730,2019-09-05
979000,2019-04-18
981440,2019-02-25
984880,2019-01-18
997670,2019-01-28
1002580,2019-05-08
1008260,2019-01-18
1009240,2019-06-24
1010930,2019-01-22
1011260,2019-02-06
1011760,2019-02-01
1014600,2019-03-13
1016690,2019-02-23
1017750,2019-08-01
1019690,2019-02-14
1022160,2019-03-02
1024250,2019-03-02
1024530,2019-10-14
1025520,2019-07-25
1033090,2019-05-22
1037140,2019-04-12
1039550,2019-06-11
1040810,2019-03-25
1046070,2019-03-26
1048320,2019-03-29
1051220,2019-05-31
1053040,2019-04-17
1055030,2019-10-09
1061120,2019-04-05
1064050,2019-08-01
1067370,2019-11-22
1073960,2019-05-30
1082620,2019-08-05
1094100,2019-06-20
1095540,2019-06-16
1104030,2019-10-25
1107660,2019-07-16
1114660,2019-10-02
1117710,2019-10-08
1118640,2019-09-27
1119670,2019-12-27
1120340,2019-08-05
1123570,2019-11-06
1128420,2019-09-02
1146780,2019-09-09
1149120,2019-09-11
1156650,2019-10-03
1161510,2019-11-05
1164040,2019-10-13
1165490,2019-10-22
1176440,2019-10-25
1177390,2019-11-15
1178480,2019-12-31
1188690,2019-11-28
1193450,2019-12-16
1202510,2019-12-17
842850,2019-09-06
899200,2019-03-28
1128910,2019-09-04
879850,2019-01-16
502460,2019-07-04
691420,2019-03-06
935910,2019-04-05
1075480,2019-05-10
1111660,2019-08-03
1118100,2019-11-20
1137220,2019-09-05
1145820,2019-10-07
375570,2019-02-19
413650,2019-10-25
451590,2019-08-14
462380,2019-05-25
748780,2019-09-27
770010,2019-02-06
773660,2019-03-20
781840,2019-12-02
808870,2019-04-21
812890,2019-09-30
820780,2019-06-13
841580,2019-07-26
844020,2019-07-30
845110,2019-01-11
846320,2019-09-02
852880,2019-02-27
876270,2019-09-11
885480,2019-09-06
886210,2019-12-18
903700,2019-02-28
908660,2019-02-27
921660,2019-02-20
925330,2019-09-13
930360,2019-01-05
930470,2019-05-16
936580,2019-12-05
940070,2019-03-13
943310,2019-12-11
946950,2019-01-16
947880,2019-04-16
948790,2019-01-24
955840,2019-04-29
958190,2019-10-18
963180,2019-04-26
973690,2019-02-14
974430,2019-04-25
975520,2019-11-15
977780,2019-12-03
981540,2019-03-29
982320,2019-03-15
984990,2019-09-02
985870,2019-05-30
989400,2019-11-19
992880,2019-01-17
999280,2019-01-14
1000900,2019-01-11
1000980,2019-03-01
1001730,2019-05-22
1002500,2019-02-20
1003690,2019-01-03
1003960,2019-01-25
1005390,2019-01-26
1006090,2019-02-28
1006190,2019-02-23
1006410,2019-07-31
1008450,2019-07-02
1009030,2019-01-21
1009300,2019-01-25
1009370,2019-03-05
1011460,2019-02-02
1012600,2019-02-07
1014310,2019-02-09
1014660,2019-02-01
1014720,2019-02-01
1015120,2019-04-30
1015290,2019-12-02
1016890,2019-02-07
1018380,2019-02-15
1019260,2019-02-08
1019370,2019-03-22
1023100,2019-02-26
1023180,2019-08-28
1024470,2019-03-28
1025010,2019-02-23
1025320,2019-03-04
1025330,2019-03-15
1025420,2019-02-24
1026180,2019-02-14
1027550,2019-03-22
1027790,2019-02-22
1027830,2019-02-26
1029020,2019-02-27
1029230,2019-06-13
1029540,2019-03-10
1029640,2019-08-23
1029840,2019-03-04
1029950,2019-04-13
1031370,2019-03-05
1031380,2019-05-23
1032080,2019-08-08
1032770,2019-11-19
1033360,2019-04-01
1035280,2019-03-15
1035830,2019-03-20
1036460,2019-08-07
1037270,2019-03-12
1039800,2019-03-28
1040480,2019-03-25
1041020,2019-03-20
1041160,2019-04-09
1041650,2019-04-11
1042100,2019-03-31
1043480,2019-03-19
1044740,2019-03-28
1045150,2019-08-09
1045280,2019-07-10
1047350,2019-03-29
1049720,2019-04-29
1050430,2019-04-10
1050620,2019-05-03
1050660,2019-04-30
1050700,2019-04-23
1051940,2019-05-01
1052660,2019-04-19
1054150,2019-05-07
1054590,2019-04-16
1055280,2019-06-02
1055940,2019-04-26
1059470,2019-05-21
1060020,2019-09-12
1060350,2019-05-23
1060840,2019-04-26
1064450,2019-05-09
1064920,2019-05-04
1064960,2019-05-17
1065870,2019-05-31
1066930,2019-12-13
1069720,2019-05-13
1069840,2019-05-10
1070390,2019-05-21
1070460,2019-05-23
1071640,2019-06-11
1071740,2019-06-24
1071970,2019-07-16
1072140,2019-05-15
1073710,2019-05-24
1073790,2019-05-16
1073990,2019-11-18
1074860,2019-06-07
1076350,2019-05-31
1077390,2019-06-11
1078820,2019-10-26
1080090,2019-05-22
1080950,2019-05-28
1081020,2019-05-28
1081350,2019-07-18
1081420,2019-09-06
1082480,2019-11-15
1084560,2019-12-17
1085230,2019-06-11
1086670,2019-08-02
1086980,2019-08-02
1089520,2019-08-19
1090340,2019-07-19
1090350,2019-06-13
1092070,2019-08-08
1093770,2019-06-16
1094120,2019-06-07
1095400,2019-07-30
1095880,2019-06-18
1097830,2019-06-22
1097860,2019-09-17
1098360,2019-11-14
1102940,2019-11-23
1103000,2019-09-05
1103070,2019-07-03
1103970,2019-09-10
1108040,2019-07-13
1109890,2019-08-16
1110780,2019-07-24
1111870,2019-10-21
1112670,2019-07-12
1113210,2019-07-12
1113230,2019-08-12
1113380,2019-08-01
1115090,2019-07-25
1115830,2019-07-21
1115960,2019-10-03
1117150,2019-08-11
1118950,2019-08-14
1121460,2019-08-17
1122440,2019-08-07
1123850,2019-09-08
1124170,2019-10-01
1124310,2019-09-27
1125450,2019-08-09
1126680,2019-08-13
1127520,2019-08-15
1128010,2019-08-12
1128200,2019-08-12
1129230,2019-08-23
1129700,2019-09-26
1131690,2019-09-20
1133250,2019-08-15
1133540,2019-09-02
1134140,2019-09-25
1136680,2019-08-23
1137360,2019-08-21
1140720,2019-09-10
1142440,2019-11-10
1142560,2019-09-11
1142890,2019-11-05
1145280,2019-09-27
1146160,2019-09-06
1147640,2019-09-10
1148110,2019-10-05
1148300,2019-09-11
1148740,2019-09-22
1149070,2019-09-23
1149180,2019-10-31
1149340,2019-09-13
1150670,2019-09-26
1151370,2019-09-30
1152890,2019-11-04
1152910,2019-09-20
1152990,2019-10-04
1153300,2019-09-27
1153320,2019-09-23
1153580,2019-09-30
1156850,2019-10-24
1157070,2019-10-03
1157100,2019-09-23
1158990,2019-10-16
1160740,2019-10-02
1161120,2019-10-11
1161140,2019-10-03
1164350,2019-10-11
1165520,2019-10-25
1165830,2019-11-01
1167590,2019-11-02
1168790,2019-12-16
1169050,2019-10-18
1170030,2019-11-05
1171770,2019-11-05
1172220,2019-10-27
1172640,2019-11-06
1172850,2019-10-29
1174540,2019-10-29
1174970,2019-12-02
1177190,2019-11-03
1177270,2019-11-08
1177310,2019-12-20
1177510,2019-11-28
1178700,2019-12-13
1179430,2019-12-13
1179530,2019-11-09
1180000,2019-11-14
1181880,2019-12-05
1185500,2019-11-25
1185580,2019-12-14
1186080,2019-11-25
1186170,2019-11-21
1186680,2019-12-10
1189090,2019-12-18
1189250,2019-12-19
1191650,2019-12-05
1192270,2019-11-15
1193280,2019-12-12
1193420,2019-11-27
1193950,2019-11-28
1198340,2019-12-24
1198890,2019-12-09
1199800,2019-12-26
1200590,2019-12-20
1203310,2019-12-27
1208400,2019-12-31
934120,2019-04-02
1044640,2019-03-21
1015350,2019-02-27
1165380,2019-11-22
1076280,2019-09-17
501220,2019-01-04
773540,2019-05-15
1033810,2019-08-27
1057740,2019-08-30
976800,2019-06-28
717300,2019-05-17
1025500,2019-06-13
1197060,2019-12-27
989540,2019-01-25
1006600,2019-01-26
1036270,2019-04-01
1090470,2019-06-07
1140410,2019-09-06
1039890,2019-10-15
750800,2019-10-24
999270,2019-06-19
1087350,2019-07-18
539050,2019-05-17
923530,2019-09-11
952680,2019-01-21
1096910,2019-09-03
1177070,2019-11-11
955490,2019-03-22
1016980,2019-10-24
1027800,2019-02-21
1048020,2019-11-18
1076830,2019-05-27
1077200,2019-09-24
1119890,2019-07-25
1149090,2019-10-25
1150310,2019-09-27
1164410,2019-10-24
1200430,2019-12-10
576650,2019-03-12
1119690,2019-10-10
1182760,2019-11-25
964240,2019-10-31
1047090,2019-05-02
1113640,2019-08-29
935490,2019-10-23
1071700,2019-05-18
1096010,2019-06-12
489940,2019-05-23
950370,2019-04-11
771690,2019-02-28
1021260,2019-02-06
1193110,2019-11-26
1002850,2019-02-27
1036980,2019-03-28
834060,2019-01-10
1020330,2019-08-27
390090,2019-01-22
1081470,2019-09-05
1005340,2019-08-09
1064160,2019-10-24
859580,2019-04-25
987740,2019-04-19
1102720,2019-08-11
1153690,2019-09-27
743960,2019-05-17
917830,2019-09-26
948080,2019-01-25
987200,2019-01-31
1019580,2019-03-14
1054610,2019-04-05
1133570,2019-09-06
1137490,2019-11-05
916930,2019-01-22
895200,2019-06-06
1105420,2019-11-14
1102500,2019-09-27
605140,2019-11-22
1049880,2019-08-26
1065230,2019-04-24
1127290,2019-12-11
939510,2019-09-27
949420,2019-01-01
577710,2019-08-12
1017560,2019-02-25
1037930,2019-10-02
1043360,2019-03-18
1049360,2019-06-11
1061220,2019-06-10
997060,2019-05-31
467060,2019-03-29
632100,2019-03-28
1049820,2019-07-23
1119430,2019-07-23
999640,2019-03-22
1048900,2019-03-19
652030,2019-02-27
1132080,2019-08-15
1132210,2019-11-18
1014590,2019-02-06
1072890,2019-09-19
265730,2019-04-04
639180,2019-08-29
670240,2019-12-04
677610,2019-06-27
856650,2019-02-21
1002180,2019-04-06
1006390,2019-02-04
1031290,2019-02-26
1031840,2019-03-04
1034410,2019-04-29
1034870,2019-10-23
1037150,2019-04-01
1047160,2019-04-01
1078450,2019-07-15
1080060,2019-05-30
1085950,2019-10-16
1092750,2019-07-12
1122210,2019-07-30
1128840,2019-08-26
1137620,2019-09-20
1155810,2019-11-01
1183300,2019-12-02
1190180,2019-11-26
1199220,2019-12-26
1110830,2019-09-27
980850,2019-01-31
1049130,2019-08-09
648440,2019-02-27
498340,2019-08-10
603730,2019-07-03
746880,2019-03-28
958130,2019-01-06
1047110,2019-04-27
1092650,2019-06-06
1092770,2019-08-06
1156050,2019-09-24
953370,2019-06-04
799500,2019-07-26
1072000,2019-05-27
1124070,2019-08-09
1041680,2019-05-23
968730,2019-06-12
1044200,2019-06-04
1001040,2019-06-04
1047830,2019-04-04
1053170,2019-04-28
712880,2019-05-10
868810,2019-03-21
890480,2019-11-27
892960,2019-03-26
893360,2019-06-14
909630,2019-03-08
980320,2019-03-09
987180,2019-03-29
990500,2019-01-04
1012720,2019-02-09
1013700,2019-02-08
1027900,2019-05-02
1174900,2019-11-02
865160,2019-11-27
1057810,2019-07-25
1109690,2019-11-21
485440,2019-03-02
1118350,2019-08-09
1008680,2019-02-21
1085010,2019-10-30
1104830,2019-06-29
1185000,2019-12-17
311310,2019-06-13
339830,2019-08-02
782140,2019-01-31
1051570,2019-05-08
880850,2019-02-07
1011300,2019-04-01
962390,2019-01-17
989560,2019-02-04
1148260,2019-10-18
777430,2019-10-01
1051170,2019-04-08
1013830,2019-07-25
1045680,2019-05-04
1052900,2019-04-08
1198700,2019-12-19
1085190,2019-05-29
839500,2019-12-14
941850,2019-04-05
617850,2019-05-23
1029990,2019-03-05
1104390,2019-07-10
1119970,2019-12-20
993990,2019-03-20
853240,2019-09-05
523750,2019-11-18
1155120,2019-11-20
682160,2019-01-19
762630,2019-01-05
781680,2019-03-18
872690,2019-01-04
881670,2019-10-22
898430,2019-11-14
961560,2019-01-06
995910,2019-02-01
1003830,2019-05-30
1007440,2019-02-17
1018820,2019-02-16
1021840,2019-03-14
1024570,2019-03-19
1027700,2019-03-18
1031630,2019-03-28
1041060,2019-03-29
1047620,2019-04-09
1049490,2019-06-27
1053970,2019-05-22
1069250,2019-08-27
1073080,2019-08-14
1079430,2019-05-17
1081600,2019-06-06
1086820,2019-11-25
1093950,2019-08-28
1094130,2019-06-20
1098440,2019-06-19
1118690,2019-07-30
1120160,2019-07-29
1121570,2019-11-23
1124400,2019-08-22
