,appid,required_age,is_free,controller_support,metacritic,dlc,windows,mac,linux,platforms_num,recommendations,achievements,release_date,release_date_final
9355,2066420.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-28,2022-07-28
9356,2161000.0,0,True,,,,1.0,0.0,0.0,1.0,,17.0,2022-Oct-30,2022-10-30
9357,1428770.0,0,False,full,,,1.0,0.0,0.0,1.0,,8.0,2022-Jul-28,2022-07-28
9358,2019240.0,,,,,,,,,,,,,
9359,1881260.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Feb-18,2022-02-18
9360,1717270.0,0,False,full,,2.0,1.0,0.0,0.0,1.0,,23.0,2022-Oct-27,2022-10-27
9361,1856680.0,0,False,,,2.0,1.0,0.0,0.0,1.0,134.0,,2022-eb-9F,
9362,588120.0,0,True,full,,8.0,1.0,0.0,0.0,1.0,,764.0,2022-eb-3F,
9363,1752260.0,0,False,,,,1.0,1.0,1.0,3.0,,,2022-Sep-29,2022-09-29
9364,1919400.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May-24,2022-05-24
9365,2158430.0,0,False,,,,1.0,0.0,0.0,1.0,,37.0,2022-Oct22-20,
9366,1874880.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,7064.0,,2022-May-17,2022-05-17
9367,1596690.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-17,2022-03-17
9368,1753410.0,,,,,,,,,,,,,
9369,1935110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-24,2022-08-24
9370,2004730.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ep-2S,
9371,1723560.0,0,False,,,2.0,1.0,0.0,0.0,1.0,637.0,80.0,2022-Nov-14,2022-11-14
9372,1561980.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-an-7J,
9373,1141320.0,0,True,,,,1.0,0.0,0.0,1.0,,80.0,2022-Aug-17,2022-08-17
9374,1952250.0,0,False,,,15.0,1.0,0.0,0.0,1.0,500.0,38.0,2022-ec-8D,
9375,1538670.0,0,True,,,,1.0,0.0,0.0,1.0,,9.0,2022-Jan-21,2022-01-21
9376,1678420.0,0,False,full,,,1.0,0.0,0.0,1.0,220.0,24.0,2022-Jun-23,2022-06-23
9377,1566830.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-May-23,2022-05-23
9378,1896090.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Sep-15,2022-09-15
9379,1928670.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-Oct-25,2022-10-25
9380,2058120.0,0,False,,,,1.0,0.0,0.0,1.0,,18.0,2022-Jul-13,2022-07-13
9381,2138290.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ov-1N,
9382,2214170.0,0,True,,,,1.0,0.0,0.0,1.0,,2.0,2022-ec-9D,
9383,1515260.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,52.0,2022-pr-7A,
9384,1399690.0,0,False,full,,,1.0,1.0,1.0,3.0,,42.0,2022-Jan-25,2022-01-25
9385,1889710.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Feb-18,2022-02-18
9386,1961780.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-19,2022-05-19
9387,1969530.0,0,False,,,,1.0,1.0,1.0,3.0,,56.0,2022-Aug-11,2022-08-11
9388,1988030.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jul-15,2022-07-15
9389,2182850.0,0,False,,,,1.0,1.0,1.0,3.0,,6.0,2022-Oct-27,2022-10-27
9390,2223800.0,0,False,,,2.0,1.0,0.0,0.0,1.0,,,2022-Dec-13,2022-12-13
9391,1878810.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-May-19,2022-05-19
9392,1886630.0,0,False,,,,1.0,0.0,0.0,1.0,417.0,40.0,2022-Feb-12,2022-02-12
9393,1527070.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-30,2022-09-30
9394,1855270.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-eb-1F,
9395,1991570.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-Jun-11,2022-06-11
9396,1748290.0,,,,,,,,,,,,,
9397,2023800.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-8J,
9398,2123690.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-12,2022-09-12
9399,2138510.0,0,False,,,,1.0,0.0,0.0,1.0,160.0,,2022-ct-1O,
9400,1884750.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Mar-12,2022-03-12
9401,843520.0,0,False,,,,1.0,0.0,0.0,1.0,,28.0,2022-ar-4M,
9402,1045610.0,0,False,,65.0,,1.0,0.0,0.0,1.0,134.0,50.0,2022-Jan22-20,
9403,1379580.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-8A,
9404,1665900.0,0,False,full,,,1.0,0.0,0.0,1.0,,45.0,2022-Jan-19,2022-01-19
9405,1876920.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-5M,
9406,1882670.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-28,2022-01-28
9407,1928910.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-14,2022-04-14
9408,1968160.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jun-24,2022-06-24
9409,1988930.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,41.0,2022-Nov-30,2022-11-30
9410,2002550.0,0,False,full,,,1.0,0.0,0.0,1.0,,0.0,2022-un-3J,
9411,2080060.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-ep-9S,
9412,2088170.0,0,False,full,,,1.0,0.0,0.0,1.0,,35.0,2022-Nov-18,2022-11-18
9413,2112390.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ec-2D,
9414,2187560.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-18,2022-11-18
9415,1988010.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-27,2022-05-27
9416,2015860.0,0,False,,,,1.0,0.0,0.0,1.0,,17.0,2022-Dec-16,2022-12-16
9417,1301430.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-28,2022-04-28
9418,1580440.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-15,2022-01-15
9419,1827550.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Mar-31,2022-03-31
9420,1946590.0,0,False,,,,1.0,0.0,0.0,1.0,,37.0,2022-ct-9O,
9421,1995120.0,0,False,,,,1.0,0.0,0.0,1.0,,5.0,2022-Jun-25,2022-06-25
9422,1020910.0,0,True,,,,1.0,0.0,0.0,1.0,,75.0,2022-Dec-11,2022-12-11
9423,1691480.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-17,2022-03-17
9424,1873750.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-19,2022-08-19
9425,2108560.0,,,,,,,,,,,,,
9426,1414470.0,0,False,full,,,1.0,0.0,0.0,1.0,,32.0,2022-Jul-31,2022-07-31
9427,1276760.0,0,False,,,,1.0,0.0,0.0,1.0,3065.0,42.0,2022-Oct-13,2022-10-13
9428,1112110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-27,2022-01-27
9429,1458540.0,0,False,full,,,1.0,0.0,0.0,1.0,,6.0,2022-Mar-15,2022-03-15
9430,1486060.0,0,False,,,,1.0,0.0,0.0,1.0,,36.0,2022-ar-7M,
9431,1576660.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-7S,
9432,1596940.0,0,False,,,,1.0,0.0,0.0,1.0,,23.0,2022-ar-4M,
9433,1693060.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,17.0,2022-Feb-27,2022-02-27
9434,1721100.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-29,2022-08-29
9435,1737130.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-eb-1F,
9436,1774200.0,0,False,full,,,1.0,0.0,0.0,1.0,,10.0,2022-t7-Oc,
9437,1812950.0,0,False,,,,1.0,0.0,0.0,1.0,,42.0,2022-Aug-10,2022-08-10
9438,1822490.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-Feb-24,2022-02-24
9439,1826030.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-18,2022-01-18
9440,1831960.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-11,2022-01-11
9441,1847220.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-May-12,2022-05-12
9442,1862200.0,0,False,,,,1.0,1.0,1.0,3.0,,3.0,2022-an-7J,
9443,1863170.0,0,False,,,,1.0,0.0,0.0,1.0,,36.0,2022-Jan-21,2022-01-21
9444,1866600.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Feb-11,2022-02-11
9445,1869330.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-Jan-15,2022-01-15
9446,1896870.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-3M,
9447,1899990.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-12,2022-03-12
9448,1934340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-25,2022-03-25
9449,1934810.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jun-14,2022-06-14
9450,1940490.0,0,False,full,,,1.0,0.0,0.0,1.0,,13.0,2022-Apr-26,2022-04-26
9451,1950310.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-1S,
9452,2003090.0,0,False,,,,1.0,0.0,0.0,1.0,,4.0,2022-May-31,2022-05-31
9453,2016650.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-17,2022-06-17
9454,2017160.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-Jun-16,2022-06-16
9455,2019110.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-25,2022-07-25
9456,2025080.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-n7-Ju,
9457,2066200.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ug-9A,
9458,2066320.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Jul-14,2022-07-14
9459,2068040.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul20-22,
9460,2072400.0,,,,,,,,,,,,,
9461,2087430.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Oct-28,2022-10-28
9462,2098620.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Aug-10,2022-08-10
9463,2103160.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ep-1S,
9464,2116980.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-1N,
9465,2118610.0,0,False,,,,1.0,0.0,1.0,2.0,,,2022-ep-9S,
9466,2120510.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep22-20,
9467,2123270.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-8S,
9468,2131990.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep20-22,
9469,2148720.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-28,2022-11-28
9470,2159680.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-4N,
9471,2203130.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov20-22,
9472,1977280.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-21,2022-05-21
9473,1912380.0,0,False,full,,,1.0,0.0,0.0,1.0,,20.0,2022-Nov-29,2022-11-29
9474,1751890.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-18,2022-06-18
9475,1764820.0,0,False,,,,1.0,0.0,0.0,1.0,,24.0,2022-Dec-12,2022-12-12
9476,1892810.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-21,2022-02-21
9477,1994860.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-24,2022-05-24
9478,2016240.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun20-22,
9479,2092040.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,76.0,2022-Nov-28,2022-11-28
9480,1630280.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-pr-7A,
9481,1891230.0,0,False,,,,1.0,1.0,1.0,3.0,,6.0,2022-Feb-11,2022-02-11
9482,1984140.0,0,True,full,,,1.0,0.0,0.0,1.0,,12.0,2022-Nov-25,2022-11-25
9483,2019260.0,,,,,,,,,,,,,
9484,1914680.0,0,True,,,,1.0,0.0,0.0,1.0,,7.0,2022-ar-9M,
9485,1948440.0,0,True,full,,,1.0,0.0,0.0,1.0,,,2022-May-10,2022-05-10
9486,1994110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-30,2022-05-30
9487,2200390.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,1.0,2022-Nov-21,2022-11-21
9488,1681730.0,0,True,,,,1.0,0.0,0.0,1.0,,25.0,2022-Aug-26,2022-08-26
9489,1102140.0,0,False,,,,1.0,0.0,0.0,1.0,,21.0,2022-May-24,2022-05-24
9490,1105960.0,0,False,,,,1.0,0.0,0.0,1.0,,3.0,2022-Oct-24,2022-10-24
9491,1266260.0,0,False,full,,,1.0,0.0,0.0,1.0,,0.0,2022-Jul-16,2022-07-16
9492,1360780.0,0,False,,,,1.0,1.0,1.0,3.0,,,2022-eb-2F,
9493,1385620.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-1M,
9494,1395480.0,0,False,,,,1.0,0.0,0.0,1.0,,12.0,2022-Dec-13,2022-12-13
9495,1405040.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Jun22-20,
9496,1431890.0,0,False,full,,,1.0,1.0,1.0,3.0,,15.0,2022-Nov-25,2022-11-25
9497,1490290.0,0,False,,,,1.0,0.0,0.0,1.0,,8.0,2022-May-19,2022-05-19
9498,1525370.0,0,False,full,,,1.0,0.0,0.0,1.0,,14.0,2022-Sep-16,2022-09-16
9499,1546140.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-26,2022-07-26
9500,1563360.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep20-22,
9501,1594440.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-ay-6M,
9502,1625900.0,0,False,,,,1.0,0.0,0.0,1.0,,0.0,2022-Jan-10,2022-01-10
9503,1633160.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Dec-14,2022-12-14
9504,1638690.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,31.0,2022-Mar-13,2022-03-13
9505,1643520.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-24,2022-01-24
9506,1675130.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jul-29,2022-07-29
9507,1693140.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-15,2022-03-15
9508,1703070.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-19,2022-12-19
9509,1704920.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-Oct-30,2022-10-30
9510,1721010.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-12,2022-03-12
9511,1745370.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jan-14,2022-01-14
9512,1764910.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-an-1J,
9513,1774110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-18,2022-11-18
9514,1777110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-pr-5A,
9515,1787800.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-7N,
9516,1788650.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-16,2022-07-16
9517,1789310.0,0,False,,,,1.0,0.0,0.0,1.0,,50.0,2022-Aug-18,2022-08-18
9518,1792700.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-ov-8N,
9519,1800030.0,0,False,full,,,1.0,0.0,0.0,1.0,,11.0,2022-eb-7F,
9520,1800580.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-21,2022-01-21
9521,1809480.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-14,2022-07-14
9522,1810730.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-11,2022-08-11
9523,1814520.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ay-6M,
9524,1829940.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jan-26,2022-01-26
9525,1831020.0,0,False,,,,1.0,0.0,1.0,2.0,,22.0,2022-Apr-28,2022-04-28
9526,1835250.0,0,False,,,,1.0,0.0,0.0,1.0,,6.0,2022-eb-7F,
9527,1838170.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-30,2022-01-30
9528,1841030.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-12,2022-01-12
9529,1843270.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Apr-14,2022-04-14
9530,1846960.0,0,False,full,,,1.0,1.0,0.0,2.0,,,2022-Jan-14,2022-01-14
9531,1850680.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Dec-23,2022-12-23
9532,1858940.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-an-5J,
9533,1859060.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-28,2022-02-28
9534,1861100.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-31,2022-03-31
9535,1862630.0,0,False,,,1.0,1.0,1.0,1.0,3.0,,18.0,2022-Mar-10,2022-03-10
9536,1863090.0,0,False,,,,1.0,0.0,0.0,1.0,,31.0,2022-Jan-21,2022-01-21
9537,1863610.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-Jan-26,2022-01-26
9538,1865650.0,0,False,full,,,1.0,0.0,0.0,1.0,,11.0,2022-Oct-27,2022-10-27
9539,1868550.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jan-18,2022-01-18
9540,1873040.0,0,False,,,,1.0,0.0,0.0,1.0,,100.0,2022-Jan-26,2022-01-26
9541,1878050.0,0,False,,,,1.0,0.0,0.0,1.0,,15.0,2022-May-12,2022-05-12
9542,1878620.0,0,True,,,1.0,1.0,0.0,0.0,1.0,,,2022-May-30,2022-05-30
9543,1883450.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-un-9J,
9544,1883600.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Feb-28,2022-02-28
9545,1884380.0,0,False,,,,1.0,0.0,1.0,2.0,,4.0,2022-eb-8F,
9546,1888920.0,0,False,,,,1.0,0.0,0.0,1.0,,10.0,2022-ug-9A,
9547,1888970.0,0,False,,,,0.0,0.0,1.0,1.0,,,2022-Feb-24,2022-02-24
9548,1889760.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-7M,
9549,1894980.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Sep-18,2022-09-18
9550,1897340.0,0,False,full,,,1.0,0.0,0.0,1.0,,18.0,2022-Sep-15,2022-09-15
9551,1903170.0,0,False,,,,1.0,1.0,0.0,2.0,,25.0,2022-Jul-19,2022-07-19
9552,1903590.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-12,2022-04-12
9553,1905080.0,0,False,,,,1.0,0.0,0.0,1.0,,28.0,2022-ul-1J,
9554,1907020.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-11,2022-03-11
9555,1908200.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-ar-2M,
9556,1908660.0,0,False,,,,1.0,1.0,0.0,2.0,,3.0,2022-pr-8A,
9557,1910210.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Mar22-20,
9558,1911010.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-21,2022-03-21
9559,1914140.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ar-9M,
9560,1919800.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Mar-30,2022-03-30
9561,1921500.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-21,2022-04-21
9562,1921680.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-pr-5A,
9563,1922530.0,0,False,,,,1.0,0.0,0.0,1.0,,25.0,2022-pr-6A,
9564,1934790.0,0,False,full,,,1.0,1.0,0.0,2.0,,,2022-May22-20,
9565,1934980.0,0,False,,,3.0,1.0,0.0,0.0,1.0,,33.0,2022-May-11,2022-05-11
9566,1937170.0,0,False,full,,,1.0,1.0,1.0,3.0,,10.0,2022-ov-1N,
9567,1938370.0,0,False,,,,1.0,0.0,0.0,1.0,,32.0,2022-Apr-16,2022-04-16
9568,1940320.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-pr-7A,
9569,1941130.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-pr-5A,
9570,1941220.0,0,False,,,,1.0,1.0,0.0,2.0,,27.0,2022-pr-7A,
9571,1948150.0,0,False,,,,1.0,0.0,0.0,1.0,,13.0,2022-ul-8J,
9572,1948190.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Apr-14,2022-04-14
9573,1960380.0,0,True,,,,1.0,0.0,0.0,1.0,,7.0,2022-Jun-30,2022-06-30
9574,1961040.0,0,False,,,,1.0,0.0,0.0,1.0,,42.0,2022-ay-6M,
9575,1961230.0,0,False,,,,1.0,0.0,0.0,1.0,,0.0,2022-Jun-23,2022-06-23
9576,1972590.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug22-20,
9577,1973800.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-un-1J,
9578,1975170.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ep-1S,
9579,1982670.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-29,2022-05-29
9580,1984630.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-May-15,2022-05-15
9581,1988730.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-May-21,2022-05-21
9582,1989460.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-18,2022-07-18
9583,1989640.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jul-29,2022-07-29
9584,2001060.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jun-17,2022-06-17
9585,2001360.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-12,2022-09-12
9586,2003590.0,,,,,,,,,,,,,
9587,2004520.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Jun-28,2022-06-28
9588,2005750.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-Jun20-22,
9589,2005930.0,0,False,,,,1.0,0.0,0.0,1.0,,58.0,2022-Jul-28,2022-07-28
9590,2007300.0,0,False,,,,1.0,0.0,0.0,1.0,,50.0,2022-un-8J,
9591,2008600.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Jun-29,2022-06-29
9592,2010340.0,0,False,full,,,1.0,0.0,0.0,1.0,,5.0,2022-ug-8A,
9593,2011480.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-30,2022-11-30
9594,2025280.0,0,True,,,,1.0,0.0,0.0,1.0,,9.0,2022-n25-Ju,
9595,2025340.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-19,2022-08-19
9596,2025550.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-8J,
9597,2025960.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ul-5J,
9598,2026430.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Aug-18,2022-08-18
9599,2053100.0,0,True,,,,1.0,1.0,0.0,2.0,,,2022-Nov-28,2022-11-28
9600,2057040.0,0,False,,,,1.0,0.0,0.0,1.0,,1.0,2022-ug-2A,
9601,2061820.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ug-4A,
9602,2062350.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-30,2022-08-30
9603,2065820.0,0,False,,,1.0,1.0,0.0,0.0,1.0,,,2022-ul-6J,
9604,2069750.0,0,False,,,,1.0,1.0,1.0,3.0,,,2022-Jul-24,2022-07-24
9605,2075770.0,0,False,,,,1.0,0.0,0.0,1.0,,11.0,2022-Oct-18,2022-10-18
9606,2080290.0,0,False,,,,1.0,0.0,1.0,2.0,,16.0,2022-Oct-21,2022-10-21
9607,2082950.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-ov-4N,
9608,2088430.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-5S,
9609,2090480.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ug-1A,
9610,2090830.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-24,2022-10-24
9611,2092240.0,,,,,,,,,,,,,
9612,2093680.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Sep-12,2022-09-12
9613,2098540.0,15,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-25,2022-08-25
9614,2103290.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Aug-17,2022-08-17
9615,2105140.0,0,False,,,,1.0,0.0,0.0,1.0,,16.0,2022-Aug20-22,
9616,2108430.0,0,False,,,,1.0,0.0,0.0,1.0,,21.0,2022-Sep-30,2022-09-30
9617,2111490.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-18,2022-11-18
9618,2111520.0,,,,,,,,,,,,,
9619,2115120.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-ep-6S,
9620,2115140.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-28,2022-10-28
9621,2118290.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ep-6S,
9622,2130750.0,0,False,,,2.0,1.0,0.0,0.0,1.0,,72.0,2022-Oct-12,2022-10-12
9623,2134420.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-17,2022-10-17
9624,2135740.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-18,2022-11-18
9625,2135920.0,0,False,full,,1.0,1.0,0.0,0.0,1.0,,38.0,2022-Nov-25,2022-11-25
9626,2140590.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-21,2022-09-21
9627,2141470.0,0,False,full,,,1.0,0.0,0.0,1.0,,,2022-Sep-30,2022-09-30
9628,2144110.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-31,2022-10-31
9629,2145750.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Sep-29,2022-09-29
9630,2154640.0,0,True,,,,1.0,0.0,0.0,1.0,,,2022-Nov-29,2022-11-29
9631,2155650.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-28,2022-10-28
9632,2161660.0,0,False,,,,1.0,1.0,0.0,2.0,,,2022-Oct-14,2022-10-14
9633,2163600.0,0,False,,,,1.0,0.0,0.0,1.0,,1.0,2022-ct-9O,
9634,2167100.0,0,False,,,,1.0,0.0,0.0,1.0,,9.0,2022-ec-1D,
9635,2169230.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-26,2022-10-26
9636,2169370.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-13,2022-10-13
9637,2170240.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Nov-16,2022-11-16
9638,2172600.0,0,False,full,,,1.0,1.0,0.0,2.0,,10.0,2022-ec-1D,
9639,2174840.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-Oct-25,2022-10-25
9640,2179130.0,0,False,,,,1.0,0.0,0.0,1.0,,,2022-ov-1N,
