developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
Sinned Games	Sinned Games	3	1	0	0	0	0	3.99	3.99	English	"{'Time Management': 256, 'Bullet Hell': 251, ""Shoot 'Em Up"": 246, 'Shooter': 242, 'Platformer': 239, 'Arcade': 231, '2D': 229, 'Cute': 225, 'Procedural Generation': 223, 'Time Manipulation': 220, 'Action': 216, 'Casual': 214, 'Anime': 212, 'Pixel Graphics': 210, 'Space': 208, 'Sci-fi': 198, 'Time Travel': 195, 'Adventure': 182, 'Singleplayer': 172, 'RPG': 141}"	Action	1366940	1
The Socially Awkward Studio	The Socially Awkward Studio	3	1	0	0	0	0	5.99	5.99	English	{'Casual': 63, 'Sokoban': 48, '3D': 40, 'Isometric': 38, 'Relaxing': 34, 'Surreal': 28, 'Puzzle': 27, 'Stylized': 24, 'Logic': 22, 'Indie': 21, 'Atmospheric': 20, 'Beautiful': 18, 'Singleplayer': 16}	Casual, Indie	1368420	1
lightUP	lightUP	3	1	0	0	0	0	4.99	4.99	English, Portuguese - Brazil	{'Side Scroller': 53, '2D Platformer': 48, 'Action': 46, 'Platformer': 44, 'Action-Adventure': 40, 'Adventure': 39, '2D': 38, 'Cute': 32, 'Funny': 30, 'Linear': 28, 'Pixel Graphics': 24, 'Colorful': 24, 'Indie': 21, 'Aliens': 18, 'Old School': 16, 'Retro': 15, 'Singleplayer': 12}	Action, Adventure, Indie	1373760	4
W2DK	DK Studio	3	1	0	0	0	0	0.0	0.0	English, Not supported, Korean	{'Casual': 66, 'Adventure': 58, 'Tower Defense': 37, 'Wargame': 32, 'Third Person': 29, 'Medieval': 24, 'Combat': 22, 'Indie': 21, 'Singleplayer': 21}	Adventure, Casual, Indie	1374220	4
SB Games World	SB Games World	3	1	0	0	0	0	0.44	2.99	English, French, Italian, German, Spanish - Spain, Danish, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Simplified Chinese	{'Adventure': 245, 'Cartoon': 221, 'Puzzle': 218, 'Exploration': 212, 'Hidden Object': 207, 'Platformer': 202, 'Point & Click': 195, 'Survival': 192, '2D Platformer': 186, 'Puzzle-Platformer': 178, 'Runner': 174, '2D': 171, 'Casual': 170, 'Anime': 165, 'Story Rich': 164, 'Emotional': 159, 'Cinematic': 146, 'Colorful': 136, 'Physics': 129, 'Tactical': 126}	Adventure, Casual, Indie, Strategy	1379450	17
Enaayah Software Development and Services Private Limited	Enaayah Software Development and Services Private Limited	3	1	0	0	0	0	0.99	0.99	English	{'Casual': 63, 'Action': 45, '3D Platformer': 44, 'Adventure': 40, 'Arcade': 37, 'Action RPG': 35, 'Action-Adventure': 29, '3D': 27, 'Indie': 22, 'Destruction': 21, 'Combat': 19, 'Strategy': 17, 'RPG': 17, 'Multiplayer': 15}	Action, Adventure, Casual, Indie, RPG, Strategy	1380500	1
Ben Shattock	Ben Shattock	3	1	0	0	0	0	4.99	4.99	English	{'Strategy': 68, 'Building': 42, 'Tabletop': 39, 'Tower Defense': 37, '2.5D': 33, '3D': 27, 'Cartoony': 25, 'Top-Down': 23, 'Grid-Based Movement': 21, 'PvE': 19, 'Singleplayer': 17}	Strategy	1386320	1
CHARON	PGN Games	0	0	0	0	0	0	6.99	6.99	Japanese	[]	Adventure	1388520	1
CHARON	PGN Games	0	0	0	0	0	0	7.99	7.99	Japanese	[]	Adventure	1388530	1
ChickenCat Games	ChickenCat Games	3	1	0	0	0	0	4.99	4.99	English	"{'Action': 294, '2D Platformer': 269, 'Platformer': 264, 'Arcade': 260, 'Side Scroller': 253, 'Co-op': 243, ""Beat 'em up"": 235, 'Adventure': 228, 'Local Multiplayer': 228, 'Local Co-Op': 219, 'Pixel Graphics': 201, '2D': 189, 'Fantasy': 175, 'Colorful': 173, 'Medieval': 158, 'Dark Fantasy': 142, 'Supernatural': 125, 'Retro': 108, 'Combat': 88, 'Hack and Slash': 68}"	Action, Adventure, Indie	1395170	1
William at Oxford	William at Oxford	3	1	0	0	0	0	4.89	9.99	English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Korean	{'Casual': 62, 'Walking Simulator': 37, 'VR': 35, 'Medieval': 30, 'Singleplayer': 27, 'VR Only': 1}	Casual	1399400	17
Epyx, Inc.	Pixel Games UK	3	1	0	0	0	0	4.99	4.99	English	{'Metroidvania': 274, 'Puzzle-Platformer': 268, 'Side Scroller': 264, 'Hacking': 259, '2D Platformer': 254, 'Cyberpunk': 243, 'Investigation': 235, 'Exploration': 229, 'Parkour': 218, 'Strategy': 218, 'Platformer': 210, '2D': 189, 'Action': 179, 'Detective': 175, 'Procedural Generation': 173, 'Puzzle': 142, 'Colorful': 125, 'Pixel Graphics': 108, 'Logic': 88, 'Sci-fi': 68}	Action, Strategy	1400680	1
若想创意设计工作室	若想创意设计工作室	3	1	0	0	0	0	0.99	0.99	English	{'Casual': 67, 'Puzzle': 41, 'Action-Adventure': 38, 'Shooter': 35, '2D Platformer': 32, 'Hand-drawn': 26, 'Drama': 24, 'Indie': 21, 'Relaxing': 21, 'Multiple Endings': 20, 'Singleplayer': 18}	Casual, Indie	1409680	1
Yannick Laubscher	Snotax Games	3	1	0	0	0	0	0.0	0.0	English	"{'Action': 180, 'Casual': 154, 'Shooter': 150, 'Survival': 145, 'Hero Shooter': 138, ""Shoot 'Em Up"": 128, 'Third-Person Shooter': 123, '3D': 116, 'Colorful': 107, 'Stylized': 97, 'Third Person': 95, 'Combat': 83, 'Inventory Management': 70, 'Multiple Endings': 56, 'PvE': 41, 'Score Attack': 27, 'Singleplayer': 25, 'Indie': 22}"	Action, Indie	1411360	1
王小波	王小波	3	1	0	0	0	0	18.99	18.99	English, Simplified Chinese	{'Simulation': 67, 'Strategy': 61, 'RPG': 59, 'Building': 36, 'Open World': 34, 'Survival': 26, '2D Platformer': 24, 'Early Access': 22, 'City Builder': 22, 'Indie': 21, 'Open World Survival Craft': 21, 'Adventure': 20, '2D': 19, 'Singleplayer': 17}	Adventure, Indie, RPG, Simulation, Strategy, Early Access	1423360	3
GRUMPY, IBONG, IGGYMOB	IGGYMOB	3	1	0	0	0	0	7.99	7.99	English, French, Spanish - Spain, Japanese, Traditional Chinese, Korean	{'Simulation': 232, 'Action': 227, 'Battle Royale': 204, 'Shooter': 198, 'FPS': 190, 'Flight': 183, 'Wargame': 174, 'First-Person': 166, 'Realistic': 158, 'PvE': 149, 'PvP': 139, 'Combat': 127, 'Character Customization': 124, 'Tutorial': 110, 'Massively Multiplayer': 99, 'Team-Based': 96, 'Multiplayer': 62, 'Singleplayer': 46, 'Online Co-Op': 27, 'Co-op': 25}	Action, Massively Multiplayer, Simulation	1423680	9
Creobit	8floor	3	1	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 31, 'Adventure': 11, 'Indie': 11, 'Puzzle': 11, 'Singleplayer': 11}	Casual	1427960	4
y₀ studios	y₀ studios	3	1	0	0	0	0	2.99	2.99	English	{'Match 3': 140, 'Real Time Tactics': 133, 'PvP': 129, 'Real-Time': 127, 'Difficult': 122, 'Board Game': 115, 'Arcade': 112, 'Strategy': 106, '2D': 100, 'Funny': 96, 'Action': 87, 'Casual': 80, 'Minimalist': 73, 'Abstract': 72, 'Combat': 68, 'Resource Management': 61, 'Multiplayer': 55, 'Singleplayer': 51, 'Indie': 49, 'Fast-Paced': 43}	Action, Strategy	1432880	1
CUTECAT	CUTE CAT 	1	0	0	0	0	0	4.99	4.99	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Casual': 67, 'Puzzle': 42, '2D': 32, '2D Platformer': 26, 'Cute': 26, 'Minimalist': 23, 'Indie': 22, 'Short': 21, 'Point & Click': 20, 'Family Friendly': 20, 'Education': 18, 'Tutorial': 18, 'Singleplayer': 18, 'Documentary': 17, 'Design & Illustration': 17, 'Game Development': 17, 'Episodic': 17, 'Software Training': 17, 'Web Publishing': 17, 'Utilities': 17}	Casual, Indie, Accounting, Animation & Modeling, Audio Production, Design & Illustration, Education, Photo Editing, Software Training, Utilities, Video Production, Web Publishing, Game Development, Movie, Documentary, Episodic, Short, Tutorial, 360 V	1434230	38
Elektri Inc.	Elektri Inc.	3	1	0	0	0	0	2.99	2.99	English	{'Action Roguelike': 195, 'Hack and Slash': 188, 'Dungeon Crawler': 184, 'Rogue-lite': 180, 'Action RPG': 162, 'Point & Click': 160, 'Rogue-like': 154, '2D': 148, 'Top-Down': 141, 'Action': 138, 'Swordplay': 131, 'Procedural Generation': 120, 'Pixel Graphics': 106, 'Demons': 91, 'Adventure': 78, 'Fantasy': 76, 'Retro': 43, 'Combat': 27, 'Singleplayer': 25}	Action, Adventure	1439550	1
Boomz Games	Boomz Games	3	1	0	0	0	0	4.99	4.99	English, Spanish - Spain, Japanese, Russian, Simplified Chinese	"{'2D Platformer': 215, ""Shoot 'Em Up"": 208, 'Bullet Hell': 205, 'Difficult': 202, 'Twin Stick Shooter': 199, 'PvE': 193, 'Family Friendly': 191, 'Platformer': 189, 'Local Co-Op': 187, 'Stylized': 185, '2D': 183, 'Cartoony': 180, 'Linear': 176, 'Co-op Campaign': 173, 'Action': 170, 'Arcade': 164, 'Split Screen': 160, 'Colorful': 158, 'Retro': 156, 'Local Multiplayer': 152}"	Action, Indie	1443810	8
Fatih Mert	Fatih Mert	3	1	0	0	0	0	0.0	0.0	English	{'Adventure': 242, 'Puzzle': 234, 'Text-Based': 227, 'Interactive Fiction': 217, 'Point & Click': 211, 'Experimental': 201, 'Investigation': 194, 'Immersive Sim': 184, 'Typing': 177, '2D': 168, 'Realistic': 158, 'Minimalist': 146, 'Atmospheric': 144, 'Detective': 131, 'Drama': 115, 'Philosophical': 99, 'Mystery': 83, 'Dark': 64, 'Psychological': 45, 'Story Rich': 27}	Adventure	1445050	1
NoTheOtherMatt	NoTheOtherMatt	3	1	0	0	0	0	0.99	0.99	English	{'Puzzle': 45, 'Platformer': 39, 'Precision Platformer': 36, 'Puzzle-Platformer': 33, '2D': 29, 'Difficult': 23, 'Singleplayer': 23, 'Indie': 21}	Indie	1447160	1
Epyx, Inc.	Pixel Games UK	3	1	0	0	0	0	1.99	3.99	English	{'Sports': 73, 'Racing': 56, 'Snow': 46, 'Pixel Graphics': 42, '2D': 39, 'Arcade': 30, '3D': 27, 'First-Person': 25, 'Third Person': 22, 'Retro': 22, 'Simulation': 21, 'Top-Down': 20, 'Singleplayer': 17}	Racing, Simulation, Sports	1449400	1
Newmatic Co., Ltd.	Newmatic Co., Ltd.	3	1	0	0	0	0	8.99	8.99	English, Korean, Simplified Chinese	{'Adventure': 256, 'Casual': 250, 'Early Access': 247, 'VR': 244, 'Atmospheric': 238, 'Family Friendly': 232, 'Singleplayer': 230, 'Experience': 229, 'Experimental': 226, 'Exploration': 224, 'Relaxing': 217, 'First-Person': 206, 'Third Person': 193, 'Cute': 191, 'Colorful': 176, 'Cartoon': 160, 'LEGO': 143, 'Minimalist': 127, 'Cinematic': 125, 'Anime': 105, 'VR Only': 1}	Adventure, Casual, Early Access	1450020	4
John Coday	Mythos Makers, John Coday	3	1	0	0	0	0	4.99	4.99	English	{'Adventure': 63, 'Point & Click': 36, 'Horror': 33, 'Hand-drawn': 31, 'Singleplayer': 27, 'Indie': 21}	Adventure, Indie	1454320	1
Lucas Fernandez	Lucas Fernandez	3	1	0	0	0	0	1.49	2.99	English, Spanish - Spain, Spanish - Latin America	{'Building': 88, 'Nonlinear': 82, 'Singleplayer': 78, '3D': 75, 'First-Person': 72, 'Experimental': 63, 'Automation': 58, 'Simulation': 51, 'Indie': 49, 'Science': 34, 'Education': 30, 'Sandbox': 28}	Indie, Simulation	1467580	8
Erasmo Cândido Mutemba, Dilto João Banze, Osvaldo Dos Santos Cândido Mutemba	Metal Frontline Game Studio	3	1	0	0	0	0	0.99	0.99	English	{'Fighting': 78, '3D Fighter': 73, 'Martial Arts': 69, 'Indie': 67, 'Action': 63, 'Combat': 57, 'Local Multiplayer': 55, 'Singleplayer': 53, 'PvP': 51, '3D': 49, 'Modern': 47, 'Casual': 45}	Action, Casual, Indie	1469330	1
ShovelGames Inc.	ShovelGames Inc.	3	1	0	0	0	0	2.99	2.99	English, Japanese	{'Casual': 61, 'Solitaire': 47, 'Board Game': 38, '2D': 35, 'Relaxing': 32, 'Puzzle': 25, 'Choices Matter': 25, 'Tactical': 22, 'Logic': 20, 'Singleplayer': 18}	Casual	1477440	2
Infected Pixels Studio	ChiliDog Interactive	3	1	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Simplified Chinese, Korean, Russian, Turkish, Japanese	{'Adventure': 63, 'Platformer': 38, '2D Platformer': 36, 'Cartoony': 33, 'Funny': 29, 'Linear': 23, 'Singleplayer': 21}	Adventure	1485940	18
Lieon Games	Sinnera	0	0	0	0	0	0	1.99	1.99	English	[]	Casual, Indie	1486340	1
Hello John	Hello John	116	71	0	0	0	0	19.99	19.99	English, Danish	{'Indie': 210, 'Building': 204, 'Crafting': 200, 'Sandbox': 196, 'Pixel Graphics': 193, 'Old School': 185, 'Steampunk': 183, 'Singleplayer': 181, 'Action': 173, 'Retro': 167, 'Science': 157, 'Adventure': 149, 'Vehicular Combat': 138, 'Stylized': 129, '2D': 126, 'Simulation': 124, 'Physics': 122, '2D Platformer': 111, 'Resource Management': 109, 'RPG': 106}	Action, Adventure, Indie, RPG	745010	2
Paper Bunker s.r.o.	Paper Bunker s.r.o.	30	17	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Czech, Portuguese - Portugal, Japanese, Korean, Traditional Chinese	{'Puzzle': 143, 'Exploration': 136, 'First-Person': 133, 'Colorful': 130, 'Relaxing': 127, 'Escape Room': 117, 'Singleplayer': 113, 'Hidden Object': 109, 'Logic': 107, 'Linear': 103, 'Puzzle-Platformer': 100, 'Supernatural': 98, 'Narration': 95, 'Adventure': 93, 'Action': 90, 'Action-Adventure': 88, '3D': 86, 'Atmospheric': 83, 'Fantasy': 78, 'Casual': 76}	Action, Adventure, Casual, Indie	1126130	15
What Happened	KATNAPPE SP. Z O. O., Sourena Game Studio	62	37	0	0	0	0	24.99	24.99	English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese	{'Adventure': 85, 'Indie': 84, 'Casual': 64, 'Gore': 33, 'Psychological': 16, 'Psychological Horror': 16, 'Atmospheric': 15, 'First-Person': 14, 'Singleplayer': 14, 'Story Rich': 14, 'Walking Simulator': 14, 'Drama': 14, 'Exploration': 13, 'Horror': 13, 'Beautiful': 13, 'Mystery': 13, 'Great Soundtrack': 12, 'Dark': 12}	Adventure, Indie	1296290	15
Mint Tea, Stakhanov G Inc.	КиКо	38	22	0	0	0	0	0.28	0.99	English, Russian	{'Casual': 42, 'Visual Novel': 13, 'Short': 12, 'Relaxing': 11, 'Choose Your Own Adventure': 11, 'Fast-Paced': 10}	Casual	1261570	2
Tarakan Game Studio	Tarakan Game Studio	25	14	0	0	0	0	4.99	4.99	English, Russian	{'Indie': 32, 'Action': 31, 'Adventure': 30}	Action, Adventure, Indie	1091090	2
Stephen Walton	Stephen Walton	25	14	0	0	0	0	0.0	0.0	English	{'Puzzle-Platformer': 44, 'Platformer': 37, 'Puzzle': 34, 'Free to Play': 32, '2D': 32, 'Singleplayer': 28, 'Indie': 22, 'Casual': 21, 'Simulation': 20}	Casual, Free to Play, Indie, Simulation	1424250	1
Dragons	Dragons	359	229	189	0	189	0	9.99	9.99	English, Simplified Chinese, Russian	{'Indie': 58, 'Adventure': 57, 'Dinosaurs': 36, 'Massively Multiplayer': 33, 'Simulation': 32, 'Early Access': 23, 'Survival': 19, 'Multiplayer': 19, 'Open World': 15}	Adventure, Indie, Massively Multiplayer, Simulation, Early Access	1215180	4
EyeContact Games	EyeContact Games	10	5	0	0	0	0	0.99	0.99	English, Russian	{'Indie': 106, 'Casual': 106, 'Adventure': 105, 'Visual Novel': 14, 'Otome': 12, 'Fantasy': 11, 'Cute': 11, 'Romance': 11, 'Choices Matter': 11, 'Female Protagonist': 11, 'Dating Sim': 11}	Adventure, Casual, Indie	1017880	2
Metro VR Studios	Metro VR Studios	10	5	0	0	0	0	19.99	19.99	English	{'Action': 116, 'Indie': 116, 'Adventure': 115, 'VR': 14, 'Swordplay': 11, 'VR Only': 1}	Action, Adventure, Indie	1128210	1
GAME FREAK inc.	GAME FREAK inc.	10	5	0	0	0	0	24.99	24.99	English, Simplified Chinese, Traditional Chinese, Japanese	{'Strategy RPG': 97, 'Turn-Based Tactics': 92, 'Story Rich': 89, 'Turn-Based Combat': 86, 'Singleplayer': 84, 'Anime': 77, 'RPG': 74, 'Card Game': 72, 'JRPG': 68, 'Strategy': 66, 'Tactical RPG': 61, 'Colorful': 57, 'Third Person': 53, 'Tactical': 49, 'Funny': 46, 'Atmospheric': 42, 'Fantasy': 38, 'Great Soundtrack': 32, 'Adventure': 31, 'Puzzle': 28}	RPG	1183510	6
Sokpop Collective	Sokpop Collective	10	5	0	0	0	0	2.99	2.99	English	{'Racing': 67, 'Indie': 66, 'Casual': 66, 'Simulation': 65, 'Local Multiplayer': 12, 'Funny': 11}	Casual, Indie, Racing, Simulation	1206230	1
Nyberius	Nyberius	10	5	0	0	0	0	9.99	9.99	English, Turkish	{'Strategy': 233, 'RPG': 224, 'Simulation': 221, 'City Builder': 198, 'Management': 193, 'Indie': 186, 'Inventory Management': 181, 'Resource Management': 174, 'Time Management': 156, 'Real Time Tactics': 146, '3D': 138, 'Stylized': 126, 'Colorful': 124, 'Colony Sim': 110, '2D': 95, 'Historical': 79, 'Economy': 63, 'Capitalism': 44, 'Rome': 29, 'Singleplayer': 25}	Indie, RPG, Simulation, Strategy	1251840	2
Devdan Games	Devdan Games	10	5	0	0	0	0	4.99	4.99	English, French, German, Spanish - Spain, Russian, Simplified Chinese	{'Casual': 82, 'Action': 81, 'Indie': 81, 'Adventure': 79, 'Gore': 21, 'FPS': 12, 'Open World': 12, 'Arena Shooter': 12, 'Shooter': 11, 'Old School': 11, 'Sci-fi': 11, 'Cyberpunk': 11, 'Sequel': 11}	Action, Adventure, Casual, Indie	1258730	9
Triority Interactive Novels	Triority Interactive Novels	10	5	0	0	0	0	0.0	0.0	English	{'Visual Novel': 147, 'Casual': 142, 'Comedy': 137, 'Drama': 134, 'Indie': 132, 'Simulation': 126, 'Sexual Content': 50, 'Mystery': 30, 'Multiple Endings': 28, 'Singleplayer': 26}	Casual, Indie, Simulation	1265730	1
Joshua Cutting	Joshua Cutting	10	5	0	0	0	0	0.0	0.0	English	{'Indie': 32, 'Action': 31, 'RPG': 31, 'Adventure': 30, 'Choices Matter': 12, 'Turn-Based': 11, 'Space': 11, '2D': 11, 'Turn-Based Combat': 11}	Action, Adventure, Indie, RPG	1300050	1
Altair Games LLC	Altair Games LLC	10	5	0	0	0	0	11.99	11.99	English	{'Adventure': 21, 'RPG': 21, 'Indie': 21, 'Early Access': 21}	Adventure, Indie, RPG, Early Access	1333860	1
Laush Dmitriy Sergeevich	Laush Studio	10	5	0	0	0	0	1.99	1.99	English, Russian	{'Puzzle': 54, 'Card Game': 48, 'Trading Card Game': 45, 'Nudity': 45, 'Anime': 44, 'Casual': 43, 'Indie': 42, 'Education': 39, 'Singleplayer': 33, 'Sexual Content': 25, 'Mature': 23, 'Atmospheric': 22, 'Logic': 22, 'Minimalist': 21, 'Pixel Graphics': 21, 'Hand-drawn': 21, 'Character Action Game': 21, 'Tutorial': 21, 'Clicker': 21, 'Point & Click': 20}	Casual, Indie	1355010	2
Souly Games	Aleson	10	5	0	0	0	0	2.99	2.99	English, French, Spanish - Spain, Russian	{'Indie': 363, 'Adventure': 347, 'Horror': 338, 'Survival Horror': 333, 'Action': 332, 'Psychological Horror': 322, 'Survival': 305, 'Hidden Object': 295, 'Exploration': 288, 'Simulation': 277, 'Action-Adventure': 266, 'Story Rich': 255, 'Atmospheric': 243, 'Third Person': 231, '3D': 215, 'Psychedelic': 213, 'Magic': 196, 'Mythology': 178, 'Dark': 159, 'Singleplayer': 138}	Action, Adventure, Indie	1371790	6
azucat	azucat	0	0	0	0	0	0	16.99	16.99	English, Simplified Chinese, Japanese	[]	Simulation	1392430	4
Luca Favano	Luca Favano	10	5	0	0	0	0	7.99	7.99	English	{'RPG': 120, 'Party-Based RPG': 114, 'Adventure': 112, 'CRPG': 108, 'Action RPG': 104, 'Tactical RPG': 97, '3D': 96, 'First-Person': 95, 'Fantasy': 92, 'Old School': 91, 'Character Customization': 88, 'Team-Based': 85, 'Hack and Slash': 84, 'Singleplayer': 80, 'Magic': 78, 'Medieval': 74, 'Tactical': 72, 'Combat': 69, 'Strategy': 67, 'Souls-like': 65}	Adventure, Indie, RPG, Strategy	1443360	1
Anpilov Denis	Denoriks Entertainment	10	5	0	0	0	0	9.99	9.99	English, French, Italian, German, Spanish - Spain, Bulgarian, Hungarian, Vietnamese, Greek, Danish, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Turkish, Finnish, Czech, Swedish, Japanese	{'Hack and Slash': 95, 'Action': 86, 'Souls-like': 86, 'Indie': 83, '3D': 78, 'Swordplay': 71, 'Difficult': 70, 'Action-Adventure': 67, 'RPG': 64, 'Adventure': 55, 'Third Person': 36, 'Dark Fantasy': 33, 'Fantasy': 32, 'Lore-Rich': 28, 'Exploration': 27, 'Atmospheric': 24, 'Story Rich': 22, 'Singleplayer': 21, 'Violent': 19}	Action, Adventure, Indie, RPG	1459160	28
Exis, LLC	Exis, LLC	1	0	0	0	0	0	8.99	8.99	English, French, German, Spanish - Spain, Korean, Russian	{'Action': 56, 'Indie': 56, 'Adventure': 55, 'Side Scroller': 11, 'Military': 11}	Action, Adventure, Indie	350140	8
Gnometech Inc.	Gnometech Inc.	1	0	0	0	0	0	9.99	9.99	English	{'Indie': 56, 'Simulation': 56, 'VR': 13, 'Design & Illustration': 12, 'Family Friendly': 11, 'VR Only': 1}	Indie, Simulation	413750	1
Last Five	RAWR Lab	1	0	0	0	0	0	0.99	0.99	English	{'Action': 69, 'Casual': 63, 'Arcade': 41, 'Top-Down Shooter': 37, '2D': 34, 'Hand-drawn': 28, 'PvP': 27, 'PvE': 24, 'Multiplayer': 22, 'Indie': 21, 'Singleplayer': 20, '4 Player Local': 18, 'Local Multiplayer': 16}	Action, Casual, Indie	551130	1
David J Noble	Noblesoft Developments Limited	1	0	0	0	0	0	1.99	1.99	English	{'Action': 177, 'Casual': 171, 'Indie': 168, 'Adventure': 165, 'Singleplayer': 162, 'Platformer': 155, 'Arcade': 153, '3D Platformer': 149, 'Side Scroller': 142, '2.5D': 133, '3D': 122, 'Cartoon': 120, 'Colorful': 107, 'Cute': 94, 'Atmospheric': 85, 'Comedy': 82, 'Family Friendly': 69, 'Fantasy': 55, 'Funny': 40, 'Old School': 27}	Action, Adventure, Casual, Indie	676600	1
Sneaky Party LLC	Sneaky Party LLC	1	0	0	0	0	0	3.99	3.99	English	{'2D Platformer': 74, 'Platformer': 67, 'Indie': 64, 'Action': 44, 'Family Friendly': 43, '2D': 40, 'Retro': 34, 'Colorful': 32, 'Precision Platformer': 30, 'Singleplayer': 28, 'Minigames': 26, 'Linear': 22, 'PvE': 20, 'Third Person': 18}	Action, Indie	751270	1
Miro (Dane) Amato, James Sabatier, Chris (Chveer)	Miro (Dane) Amato	1	0	0	0	0	0	9.99	9.99	English	{'Strategy': 56, 'RPG': 56, 'Indie': 56, 'Casual': 56, 'Early Access': 20, 'Gore': 20, 'Violent': 20}	Casual, Indie, RPG, Strategy, Early Access	751920	1
Limpid Liaison	Limpid	1	0	0	0	0	0	0.99	0.99	English	"{'Action': 31, 'Indie': 31, ""Shoot 'Em Up"": 12, 'Shooter': 11, 'Difficult': 11}"	Action, Indie	757050	1
NewGen Interactive Software, Corp.	NewGen Interactive Software, Corp	1	0	0	0	0	0	9.99	9.99	English	{'Indie': 31, 'Casual': 31, 'Platformer': 11}	Casual, Indie	766910	1
Rocketeer Games Studio, LLC	Rocketeer Games Studio, LLC	1	0	0	0	0	0	0.0	0.0	English	{'Free to Play': 43, 'Indie': 42, 'Action': 41, 'Casual': 31, 'Gore': 21, 'Violent': 21, 'Shooter': 11, 'War': 10}	Action, Casual, Free to Play, Indie	773850	1
Brimstone Brothers Inc.	Brimstone Brothers Inc.	1	0	0	0	0	0	5.0	5.0	English	{'Action': 32, 'Indie': 31, 'Adventure': 30, 'RPG': 30, 'VR': 6, 'VR Only': 1}	Action, Adventure, Indie, RPG	783230	1
Immersive Works	Immersive Works	1	0	0	0	0	0	5.99	5.99	English	{'Strategy': 82, 'Tower Defense': 13, 'Indie': 12, 'Casual': 12, 'Voxel': 12}	Strategy	804690	1
Game of Drones	Game of Drones	1	0	0	0	0	0	3.97	3.97	English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Danish, Finnish, Japanese, Korean, Dutch, Norwegian, Portuguese - Portugal, Russian, Swedish, Spanish - Latin America, Traditional Chinese, Czech, Turkish, Simplified Chinese, Vietnamese, Bulgarian, Greek, Polish, Romanian, Thai, Ukrainian, Hungarian	{'Action': 176, 'Indie': 176, 'Casual': 176, 'Racing': 176, 'Sports': 176, 'Flight': 12, 'Football (Soccer)': 12, 'Fast-Paced': 11, 'Multiplayer': 11, 'Competitive': 11, 'Minimalist': 11, 'Funny': 11, 'Beautiful': 11, 'Minigames': 11, 'VR': 11}	Action, Casual, Indie, Racing, Sports	811940	40
FlowersFX	FlowersFX	1	0	0	0	0	0	2.99	2.99	English	{'4 Player Local': 363, 'Local Multiplayer': 357, 'Indie': 354, 'PvP': 350, 'Arcade': 346, 'Precision Platformer': 339, 'Cartoon': 336, 'Action': 334, '2D Platformer': 332, 'Funny': 329, 'Cartoony': 322, 'Retro': 315, '2D': 309, 'Platformer': 307, 'Casual': 305, '2D Fighter': 303, 'Spectacle fighter': 300, 'Colorful': 288, 'Comic Book': 271, 'Cute': 252}	Action, Casual, Indie	814560	1
Caipirinha Games	Toplitz Productions	1	0	0	0	0	0	0.0	0.0	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil	{'Casual': 111, 'Action': 85, 'Adventure': 45, '3D Platformer': 21, 'Puzzle': 20, 'Retro': 20, 'Funny': 20, 'Atmospheric': 20, 'Singleplayer': 20, 'Addictive': 20, 'Cartoony': 20, 'Stylized': 20, 'Colorful': 20, 'Cartoon': 20, 'Cute': 20, 'Narration': 20}	Action, Casual	858700	10
codeGamepad	codeGamepad	1	0	0	0	0	0	9.99	9.99	English, Portuguese - Brazil	{'Casual': 32, 'Strategy': 30, 'Indie': 30}	Casual, Indie, Strategy	883780	4
Neural Oscillations Games	Neural Oscillations Games	1	0	0	0	0	0	17.99	17.99	English	{'Racing': 32, 'Action': 31, 'Indie': 31}	Action, Indie, Racing	884610	1
ONEIMMERS CO.. LTD.	ONEIMMERS CO.. LTD.	1	0	0	0	0	0	4.99	4.99	Korean, English, Japanese, Simplified Chinese	{'Action': 117, 'Indie': 116, 'Casual': 116, 'First-Person': 11, 'Cute': 11, 'Family Friendly': 11, 'Party Game': 10, 'VR': 7, 'VR Only': 1}	Action, Casual, Indie	885080	5
