	developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	appid
10654	Lsgamedev	Lsgamedev	33	36	0	0	0	0	599	599	English, Traditional Chinese	{'Horror': 53, 'Singleplayer': 45, 'Survival Horror': 42, 'Psychological Horror': 39, 'Exploration': 36, 'Indie': 31, 'Violent': 31, 'Puzzle': 31, 'Walking Simulator': 28, '3D': 26, 'First-Person': 24, 'Story Rich': 22, 'Gore': 21, 'Realistic': 20, 'Atmospheric': 18, 'Mystery': 16, 'Adventure': 14}	2072890
10655	AbstractArt	AbstractArt	21	22	0	0	0	0	99	99	English	{'Racing': 364, 'Action': 359, 'Indie': 354, 'Rhythm': 329, 'Runner': 323, '3D': 313, 'Abstract': 305, 'Cinematic': 297, 'Cute': 289, 'First-Person': 279, 'Third Person': 268, 'Psychedelic': 255, 'Split Screen': 243, 'Stylized': 230, 'Colorful': 216, 'PvP': 213, 'Driving': 197, 'Music-Based Procedural Generation': 179, 'Bullet Time': 159, 'Score Attack': 140}	700310
10656			0	0	0	0	0	0				[]	1817910
10657			0	0	0	0	0	0				[]	2185930
10658	'Kill On Sight' Game development	'Kill On Sight' Game Development	19	21	0	0	0	0	0	0	English	{'Action': 71, 'Adventure': 63, 'Simulation': 61, '3D': 39, 'Dinosaurs': 38, 'Massively Multiplayer': 35, 'Underwater': 32, 'Survival': 28, 'Open World': 27, 'Perma Death': 23, 'PvE': 21, 'PvP': 19, 'Multiplayer': 15}	1679670
10659	Louie Inc	Louie Inc	19	21	0	0	0	0	2499	2499	English, Russian	{'Casual': 66, 'Action': 60, 'Arcade': 37, 'Shooter': 33, 'FPS': 30, '3D': 25, 'First-Person': 23, 'Adventure': 21, 'Indie': 21, 'Atmospheric': 21, 'Singleplayer': 19}	1998100
10660	Tiburon	Electronic Arts	2337	2518	3463	701	5301	701	5999	5999	English	{'Football (American)': 339, 'Sports': 295, 'Management': 279, 'PvP': 271, 'Immersive Sim': 269, 'e-sports': 268, 'Character Customization': 258, '3D': 256, 'Split Screen': 255, 'Simulation': 254, 'Realistic': 248, 'Co-op': 245, 'Local Co-Op': 244, 'Local Multiplayer': 238, 'Multiplayer': 237, 'Online Co-Op': 233, 'Singleplayer': 229, 'Early Access': 165, 'Controller': 30, 'Sexual Content': 14}	1760250
10661	RayLink Studio	RayLink Studio	8	9	0	0	0	0	899	899	Simplified Chinese	{'Simulation': 218, 'Immersive Sim': 203, 'Casual': 196, '3D Platformer': 193, 'Walking Simulator': 190, 'Automobile Sim': 184, 'Sports': 168, 'Action-Adventure': 165, 'Runner': 162, 'Idler': 156, '3D': 154, '3D Vision': 145, 'Colorful': 141, 'Adventure': 140, 'Third Person': 137, 'Stylized': 129, 'LGBTQ+': 121, 'Racing': 108, 'Life Sim': 100, 'Space Sim': 98}	1005490
10662	Zee Vital	Zee Vital	0	0	0	0	0	0	999	999	English	[]	1800430
10663	EroticGamesClub	EroticGamesClub	0	0	0	0	0	0	299	299	English	[]	1990190
10664			0	0	0	0	0	0				[]	2015140
10665	Balti Calarasi	HandMade Games	8	9	0	0	0	0	109	1099	English	{'Adventure': 180, 'Casual': 174, 'Simulation': 170, 'Action': 145, 'Bullet Hell': 139, 'Choose Your Own Adventure': 129, 'Collectathon': 122, 'Creature Collector': 115, 'Character Customization': 107, 'Choices Matter': 97, 'Combat': 95, 'Controller': 83, 'Turn-Based Combat': 70, 'Singleplayer': 56, 'Tower Defense': 41, 'Family Friendly': 27, 'Shooter': 25, 'Indie': 21}	2080580
10666	PANTANG Studio	PANTANG Studio	29	32	0	0	0	0	2499	2499	English, French	{'Adventure': 233, 'Puzzle': 207, '2D Platformer': 203, 'Singleplayer': 198, '2D': 191, '2.5D': 181, 'Sci-fi': 175, 'Narration': 167, 'Logic': 157, 'Funny': 149, 'Linear': 138, 'Female Protagonist': 127, 'Space': 125, 'Turn-Based Tactics': 110, 'Choose Your Own Adventure': 96, 'Futuristic': 80, 'Platformer': 63, 'Cartoony': 45, 'Indie': 31, 'Aliens': 28}	1543360
10667	DNA ARMY GAMING	DNA ARMY GAMING	18	19	0	0	0	0	299	299	English	{'Multiple Endings': 180, 'Simulation': 180, 'Horror': 174, 'Shooter': 171, 'Atmospheric': 168, 'Cooking': 165, 'First-Person': 155, 'Action-Adventure': 153, 'Dark': 148, 'Adventure': 146, 'Action': 140, 'Exploration': 135, 'FPS': 131, '3D': 128, 'Realistic': 125, 'Snow': 120, 'Survival': 117, 'Survival Horror': 109, 'Open World': 102, 'PvE': 97}	1898640
10668	EroticGamesClub	EroticGamesClub	0	0	0	0	0	0	199	199	English	[]	1928100
10669			0	0	0	0	0	0				[]	1937830
10670			0	0	0	0	0	0				[]	1942610
10671	didlstudio	didlstudio	7	8	0	0	0	0	6000	6000	English	{'Auto Battler': 47, 'Tower Defense': 43, 'RTS': 38, 'Indie': 37, 'Strategy': 36, '2D': 33, 'Top-Down': 27, 'Casual': 25, 'Magic': 23, 'Fantasy': 21, 'Singleplayer': 19}	2151030
10672			0	0	0	0	0	0				[]	2218370
10673			0	0	0	0	0	0				[]	1314230
10674	Spicy	11/10 games	0	0	0	0	0	0	699	699	English	[]	1355960
10675	Drac's Game Dev Dungeon	Drac's Game Dev Dungeon	16	18	0	0	0	0	699	699	English, French, German, Spanish - Spain, Russian	{'Horror': 186, 'Online Co-Op': 181, 'Lovecraftian': 176, 'Psychological Horror': 173, 'Investigation': 170, 'Supernatural': 163, 'Survival Horror': 161, 'Adventure': 156, 'Action': 152, 'Multiplayer': 144, 'Puzzle': 139, 'Procedural Generation': 132, 'Co-op': 124, 'Hunting': 121, 'Singleplayer': 110, 'First-Person': 103, 'Detective': 93, 'Atmospheric': 91, 'Western': 83, 'Dark': 81}	1975370
10676	SOFTSTAR ENTERTAINMENT	方块游戏(CubeGame), SOFTSTAR ENTERTAINMENT	982	1074	1803	0	1803	0	1999	1999	Traditional Chinese, English, Simplified Chinese	{'Casual': 395, 'Simulation': 389, 'RPG': 380, 'City Builder': 356, 'Life Sim': 352, 'Farming Sim': 340, 'Time Management': 332, 'Immersive Sim': 323, 'CRPG': 314, '2D': 304, 'Cartoony': 293, 'Cute': 281, 'Drama': 270, 'Romance': 256, 'Lore-Rich': 242, 'Alternate History': 238, 'Cooking': 227, 'Management': 206, 'Family Friendly': 186, 'PvP': 167}	1918680
10677	Jujubee S.A.	Jujubee S.A.	63	70	0	0	0	0	1999	1999	English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Turkish	{'Combat Racing': 346, 'Bullet Hell': 345, 'Flight': 335, 'Racing': 332, 'Immersive Sim': 332, 'Driving': 325, 'Tutorial': 317, 'Unforgiving': 314, 'Automobile Sim': 311, 'Shooter': 303, 'Arcade': 294, '3D Fighter': 279, 'Female Protagonist': 278, '3D': 277, 'First-Person': 262, 'Third Person': 259, 'Split Screen': 244, 'VR': 242, 'Cyberpunk': 239, 'Physics': 217}	1761870
10678	Dwall工作室	Dwall工作室	15	17	0	0	0	0	199	199	English, Not supported, Simplified Chinese	{'Adventure': 243, 'Psychological Horror': 233, 'Horror': 227, 'Action': 221, 'Mystery': 218, 'Puzzle': 212, 'Simulation': 206, 'RPG': 197, 'Immersive Sim': 193, 'Action-Adventure': 168, '3D': 158, 'First-Person': 146, 'Drama': 144, 'Thriller': 130, 'Survival Horror': 115, 'Linear': 99, 'Stealth': 82, 'Singleplayer': 65, '1980s': 47, 'Psychological': 28}	952730
10679	Dnovel	Dnovel	15	17	0	0	0	0	999	999	English, Russian	{'Casual': 71, 'Adventure': 65, 'Point & Click': 41, 'Visual Novel': 39, 'Interactive Fiction': 36, 'Clicker': 30, 'Cute': 28, 'Colorful': 26, 'Atmospheric': 24, 'Drama': 22, 'Indie': 21, 'Story Rich': 20, 'Singleplayer': 18, 'Music': 16, 'Hidden Object': 14}	1951970
10680			0	0	0	0	0	0				[]	1846370
10681	Rex Junior	Rex Junior	6	7	0	0	0	0	49	499	English	"{'Casual': 55, '2D Platformer': 48, 'Platformer': 41, '2D': 38, 'Pixel Graphics': 31, 'Family Friendly': 25, 'Indie': 22, 'Old School': 22, ""1990's"": 22, 'Singleplayer': 20}"	1866250
10682	GODNASK	GODNASK	0	0	0	0	0	0	799	799	English, Japanese, Traditional Chinese	[]	1936450
10683			0	0	0	0	0	0				[]	1978470
10684	didlstudio	didlstudio	6	7	0	0	0	0	6000	6000	English	{'Side Scroller': 48, '2D Platformer': 42, 'Point & Click': 37, 'Indie': 35, 'Arcade': 35, '2D': 33, 'Casual': 26, 'Action': 24, 'Minimalist': 22, 'Comedy': 20, 'Adventure': 18, 'Singleplayer': 17}	2171580
10685	MW ArtS	MW Games	6	7	0	0	0	0	199	199	English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America, Vietnamese	{'Strategy': 233, 'Hentai': 209, 'Singleplayer': 204, 'Match 3': 197, 'Anime': 192, 'Puzzle': 182, 'Sexual Content': 180, 'Casual': 168, 'Cute': 168, 'Nudity': 161, 'NSFW': 142, 'Mature': 126, 'Cartoon': 125, 'Relaxing': 110, 'Funny': 94, '2D Platformer': 78, 'Turn-Based Combat': 61, 'Deckbuilding': 43, 'Turn-Based Strategy': 27, 'Procedural Generation': 24}	2171720
10686			0	0	0	0	0	0				[]	2189890
10687	didlstudio	didlstudio	6	7	0	0	0	0	6000	6000	English	{'Arena Shooter': 44, 'Shooter': 39, 'Indie': 38, '2D': 36, 'Top-Down': 33, 'Casual': 30, 'Action': 24, 'Aliens': 22, 'Singleplayer': 20}	2236380
10688	didlstudio	didlstudio	6	7	0	0	0	0	6000	6000	English	{'Tower Defense': 44, 'Indie': 39, 'RTS': 38, '2D': 35, 'Cute': 32, 'Strategy': 29, 'Fantasy': 23, 'Singleplayer': 21}	2236390
10689	G-MODE	G-MODE	147	162	59	0	59	0	899	899	English, Japanese, Simplified Chinese, Traditional Chinese, Korean	{'Multiplayer': 240, 'Online Co-Op': 235, 'Space': 229, '2D': 227, 'Funny': 223, 'Action': 221, 'Co-op': 212, 'Casual': 207, 'PvP': 198, 'Sci-fi': 192, 'Cartoony': 190, 'Hand-drawn': 188, 'Comic Book': 184, 'Comedy': 177, 'Parody ': 166, 'Dark Humor': 158, 'Early Access': 148, 'Indie': 134, 'Atmospheric': 125, 'Trivia': 117}	1790340
10690			0	0	0	0	0	0				[]	2143880
10691	Entropy Digital Entertainment	Entropy Digital Entertainment	0	0	0	0	0	0	1999	1999	English	[]	1857020
10692	Bearfoxbear	Bearfoxbear	13	15	0	0	0	0	499	499	English, French, German, Simplified Chinese, Spanish - Latin America, Italian, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Turkish, Romanian	{'Horror': 94, 'Online Co-Op': 89, 'Multiplayer': 87, 'Action': 85, 'Survival Horror': 80, 'Adventure': 79, 'PvE': 77, 'Action-Adventure': 71, 'First-Person': 69, 'Shooter': 67, 'Demons': 63, 'Hack and Slash': 61, 'Indie': 57, 'Early Access': 56, 'Dark': 35, 'Combat': 33, 'Singleplayer': 31, 'FPS': 29, 'Survival': 27, 'Typing': 25}	1824150
10693			0	0	0	0	0	0				[]	1944920
10694	HFun Studios	HFun Studios	0	0	0	0	0	0	999	999	English, Simplified Chinese	[]	1951040
10695	Relative Reality Studios	Relative Reality Studios	5	6	0	0	0	0	499	499	English	{'Adventure': 31, 'Indie': 31, 'Casual': 31, 'VR': 17, 'Early Access': 11, 'Co-op': 10, 'VR Only': 1}	553150
10696	Enigma Entertainment, Delta Bright	Enigma Entertainment	5	6	0	0	0	0	1499	1499	English, German	{'Casual': 67, 'Simulation': 41, 'Capitalism': 39, 'Driving': 36, 'Management': 36, 'Open World': 32, 'Automobile Sim': 26, '3D': 25, 'Indie': 21, 'America': 20, 'Singleplayer': 18}	1525760
10697	Chill	Chill	0	0	0	0	0	0	499	499	English, Simplified Chinese, Traditional Chinese	[]	1825050
10698			0	0	0	0	0	0				[]	1869430
10699			0	0	0	0	0	0				[]	1882680
10700	Cute Hannah's Games	Cute Hannah's Games	3	4	0	0	0	0	199	199	English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese	{'Puzzle': 138, 'Side Scroller': 132, '2D': 129, 'Cute': 124, 'Puzzle-Platformer': 121, 'Family Friendly': 113, 'Singleplayer': 111, 'Casual': 106, 'Minimalist': 101, 'Indie': 97, 'Stylized': 93, 'Abstract': 91, 'Retro': 86, 'Atmospheric': 84, 'Strategy': 80, 'Short': 75, 'Old School': 70, 'Adventure': 63, 'Physics': 58, 'Relaxing': 56}	1890200
10701	Korion Interactive	familyplay	5	6	0	0	0	0	1799	1799	English, French, Italian, German, Spanish - Spain, Dutch	{'Casual': 65, 'Board Game': 39, '3D': 36, 'Colorful': 33, 'Family Friendly': 30, 'Tabletop': 24, 'Singleplayer': 22, 'Local Multiplayer': 22}	1926220
10702	百合赛高	百合赛高	5	6	0	0	0	0	99	99	Simplified Chinese	{'Visual Novel': 51, 'Female Protagonist': 45, 'Card Battler': 42, '2D Platformer': 38, 'Card Game': 35, '2D': 30, 'Cute': 28, 'LGBTQ+': 27, 'Turn-Based Combat': 24, 'Multiple Endings': 22, 'Indie': 21, 'Anime': 20, 'Drama': 18, 'Adventure': 16, 'Singleplayer': 14}	1959900
10703	Sweety Boy	Sweety Boy	5	6	0	0	0	0	499	499	English	{'Puzzle': 46, 'Casual': 45, 'Point & Click': 38, 'Board Game': 36, 'Arcade': 33, '2D': 31, 'Family Friendly': 23, 'Indie': 21, 'Singleplayer': 21, 'Time Attack': 18}	2001300
10704	Doky, Capturedleek27	Capky Games	0	0	0	0	0	0	899	899	English, Spanish - Spain, Japanese	[]	2076720
10705	Astra Playroom	Astra Playroom	5	6	0	0	0	0	499	499	English, French, Italian, German, Russian, Ukrainian	{'Platformer': 160, 'Precision Platformer': 155, 'Difficult': 150, 'Action': 149, 'Psychological Horror': 145, 'Adventure': 142, 'Singleplayer': 139, 'RPG': 135, '3D Platformer': 107, 'Emotional': 97, 'Colorful': 95, 'Atmospheric': 83, 'Memes': 70, 'Physics': 56, 'Indie': 45, 'Funny': 41, 'Perma Death': 27}	2081220
10706	Hoplite Research LLC	GS2 Games Inc, Funbox Media Ltd	5	6	0	0	0	0	749	2999	English, French, Italian, German, Spanish - Spain, Korean	{'Adventure': 232, 'Puzzle-Platformer': 204, 'Puzzle': 202, 'Point & Click': 199, '3D': 191, 'Third Person': 181, 'Alternate History': 173, 'Historical': 166, 'Choices Matter': 155, 'Conversation': 147, 'Dynamic Narration': 138, 'Story Rich': 125, 'Text-Based': 123, 'Dystopian ': 108, 'Crime': 95, 'Investigation': 79, 'Mystery': 62, 'Conspiracy': 44, 'Dark': 25, 'Singleplayer': 25}	2116930
10707	Tero Lunkka, Valkeala Software	Tero Lunkka	5	6	0	0	0	0	499	499	English	"{'Action': 196, 'Adventure': 170, '3D Fighter': 166, ""Beat 'em up"": 161, 'Platformer': 155, 'Shooter': 145, 'FPS': 138, 'Runner': 130, 'Bullet Hell': 122, 'First-Person': 113, 'Realistic': 102, 'Surreal': 100, 'Linear': 87, 'Combat': 73, 'Singleplayer': 58, 'Story Rich': 42, 'Hero Shooter': 27, 'Blood': 25, 'Gore': 21, 'Violent': 21}"	2166260
10708	Piece Of Voxel	Piece Of Voxel	12	14	0	0	0	0	499	499	English, French, German, Spanish - Spain, Arabic, Simplified Chinese, Portuguese - Portugal, Russian, Japanese	{'Exploration': 252, 'Idler': 243, 'Hidden Object': 239, 'Psychological Horror': 236, 'Puzzle': 231, '3D': 222, 'Dark': 215, 'First-Person': 207, 'Action': 207, 'Horror': 198, 'Realistic': 177, 'Singleplayer': 166, 'Stylized': 153, 'Survival Horror': 151, 'Logic': 135, 'Atmospheric': 120, 'Emotional': 102, 'Physics': 84, 'Cinematic': 66, 'Supernatural': 46}	1998580
10709	Chuvdji	PIXEL HINT	12	14	0	0	0	0	349	3499	English	{'Turn-Based Tactics': 529, 'Top-Down Shooter': 525, 'Difficult': 521, 'Action-Adventure': 517, '2D': 516, 'Adventure': 510, 'Procedural Generation': 505, 'Pixel Graphics': 501, 'Abstract': 497, 'Logic': 495, 'Singleplayer': 488, 'Indie': 480}	2010390
10710	Tero Lunkka, Valkeala Software	Tero Lunkka	19	22	0	0	0	0	99	99	English	{'Simulation': 67, 'Casual': 53, 'Life Sim': 42, 'Puzzle': 41, 'Hidden Object': 35, 'FPS': 33, 'First-Person': 31, 'Surreal': 28, 'Horror': 26, 'Detective': 25, 'Psychological': 22, 'Indie': 21, 'Stealth': 20, 'Choices Matter': 18, 'Singleplayer': 16, 'Survival Horror': 14, 'Psychological Horror': 12}	1886850
10711	GameProjectNandT	GameProjectNandT	33	38	0	0	0	0	1240	1240	English, Simplified Chinese, Japanese	{'Simulation': 211, '2D Platformer': 209, 'Real Time Tactics': 205, 'Collectathon': 202, 'Crafting': 197, 'Medieval': 181, 'Pixel Graphics': 175, 'Farming Sim': 166, 'Female Protagonist': 157, 'Strategy': 147, '2D': 139, 'Cute': 125, 'Top-Down': 123, 'Fantasy': 110, 'Magic': 95, 'Atmospheric': 79, 'Resource Management': 62, 'Singleplayer': 44, 'Job Simulator': 27, 'Story Rich': 25}	2073050
10712	Boom Games	Boom Games	18	21	0	0	0	0	199	199	English	{'Horror': 216, 'Survival Horror': 209, 'First-Person': 202, 'Walking Simulator': 197, 'Psychological Horror': 192, 'Immersive Sim': 181, 'Hidden Object': 172, 'Dark': 166, 'Action': 159, 'Atmospheric': 157, 'Stealth': 148, 'Adventure': 147, 'Casual': 144, 'Simulation': 131, 'RPG': 99, 'Exploration': 96, 'Survival': 62, 'Realistic': 44, 'Singleplayer': 27, 'Lovecraftian': 27}	1841780
10713	NEOWIZ	NEOWIZ	3052	3425	826	1	70	1	0	0	English, Simplified Chinese, Japanese	{'FPS': 277, 'PvP': 257, 'Competitive': 254, 'Shooter': 250, 'Free to Play': 243, 'First-Person': 242, 'Action': 231, 'Military': 228, 'Sniper': 226, 'Multiplayer': 225, 'Massively Multiplayer': 215, 'Singleplayer': 210, 'Violent': 138, 'PvE': 134, 'Online Co-Op': 127, 'Sexual Content': 115, 'Co-op': 104, 'Co-op Campaign': 102, 'Strategy': 97, 'Zombies': 89}	1473480
10714			0	0	0	0	0	0				[]	1795880
10715			0	0	0	0	0	0				[]	494490
10716			0	0	0	0	0	0				[]	1978000
10717	KAYDEM Studio	KAYDEM Studio	10	12	0	0	0	0	0	0	English, Turkish	{'Psychological Horror': 274, 'Horror': 267, 'First-Person': 264, 'Thriller': 258, 'Exploration': 252, 'FPS': 242, 'Hidden Object': 235, 'Action-Adventure': 227, '3D': 219, 'Surreal': 208, 'Story Rich': 198, 'Realistic': 187, 'Dark Fantasy': 174, 'Logic': 172, 'Magic': 157, 'Demons': 142, 'Atmospheric': 124, 'Mystery': 106, 'Psychological': 87, 'Investigation': 67}	2124810
10718	Wolf Tango Games	Wolf Tango Games	4	5	0	0	0	0	0	0	English, French, Italian, German, Spanish - Spain, Russian	{'Action': 63, 'Multiplayer': 51, 'First-Person': 41, 'Shooter': 37, 'FPS': 35, 'PvP': 29, '3D': 26, 'Realistic': 24, 'Modern': 22, 'Early Access': 21, 'Violent': 21, 'Post-apocalyptic': 20, 'Sniper': 18, 'Inventory Management': 16}	1398010
10719	Diggidy.net	Diggidy.net	4	5	0	0	0	0	999	999	English	{'Simulation': 73, 'Automobile Sim': 67, 'Time Management': 64, 'Voxel': 61, 'Management': 58, 'Resource Management': 52, 'Tabletop': 50, 'Indie': 48, 'Singleplayer': 28, 'Top-Down': 26}	1510730
10720	ss	ss	4	5	0	0	0	0	1599	1599	English	{'Naval Combat': 171, 'Naval': 165, 'Military': 162, 'Strategy': 158, 'War': 155, 'Strategy RPG': 149, 'Tactical': 147, 'Real Time Tactics': 144, 'Management': 139, 'Simulation': 132, 'Combat': 124, 'RTS': 116, 'Action': 114, 'Wargame': 107, 'First-Person': 102, 'Third Person': 96, 'Tactical RPG': 80, 'Singleplayer': 70, '3D': 64, 'Casual': 55}	1829120
10721	Gammera Nest	Gammera Nest	4	5	0	0	0	0	1999	1999	English, Spanish - Spain, French, Italian, German, Portuguese - Portugal	{'Action': 196, 'Adventure': 190, 'Action-Adventure': 166, 'Shooter': 161, 'Third-Person Shooter': 155, '3D': 145, 'Third Person': 138, 'Comic Book': 130, 'War': 122, 'Historical': 113, 'Military': 102, 'Post-apocalyptic': 100, 'Zombies': 87, 'Story Rich': 73, 'Combat': 58, 'Controller': 42, 'Female Protagonist': 27, 'Singleplayer': 25, 'Gore': 21, 'Violent': 21}	1887730
10722	Divine Light Games	Divine Light Games	4	5	0	0	0	0	299	299	English	{'Action': 72, 'Adventure': 66, 'Shooter': 43, 'FPS': 40, 'Horror': 37, 'Singleplayer': 31, 'Realistic': 29, 'Zombies': 27, 'Investigation': 25, 'First-Person': 23, 'Indie': 21, 'Combat': 21, 'Thriller': 19, 'Story Rich': 17, 'Narration': 15, '3D': 13}	1912480
10723			0	0	0	0	0	0				[]	1986800
10724	Sweety Boy	Sweety Boy	4	5	0	0	0	0	599	599	English	{'Casual': 53, '2D Platformer': 45, 'Indie': 40, 'Platformer': 39, '2D': 36, 'Pixel Graphics': 30, 'Fantasy': 24, 'Singleplayer': 22}	2005440
10725	Avodhel	Avodhel	4	5	0	0	0	0	299	299	English	{'Casual': 64, 'Indie': 61, 'Clicker': 52, 'Idler': 46, 'Strategy': 44, 'Space': 38, 'Exploration': 31, 'Hidden Object': 28, 'Minimalist': 28, 'Collectathon': 23, 'Early Access': 22, '2D': 22, 'Futuristic': 20, 'Sci-fi': 18, 'Linear': 15, 'Singleplayer': 13}	2007080
10726	SP GAMES	SP GAMES	4	5	0	0	0	0	299	299	English	{'Action': 180, 'Arcade': 154, 'Shooter': 150, 'FPS': 145, 'Third-Person Shooter': 139, 'Top-Down Shooter': 129, '3D': 122, 'First-Person': 115, 'Third Person': 107, 'Realistic': 97, 'Atmospheric': 95, 'Military': 83, 'War': 70, 'Historical': 56, 'Combat': 41, 'PvE': 27, 'Singleplayer': 25, 'Simulation': 21, 'Indie': 21}	2026070
10727	Lophius Games	Lophius Games	4	5	0	0	0	0	249	999	English, Turkish	{'Action': 180, 'Adventure': 174, 'Action-Adventure': 150, '3D': 145, 'First-Person': 139, 'Realistic': 131, 'Colorful': 122, 'Atmospheric': 115, 'Nature': 107, 'Mystery': 97, 'Survival': 95, 'Building': 83, 'Open World': 70, 'Physics': 56, 'Choices Matter': 41, 'Base-Building': 27, 'Singleplayer': 25, 'Simulation': 22}	2026580
10728	CA Games	CA Games	4	5	0	0	0	0	199	199	English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Portugal, Portuguese - Brazil, Spanish - Latin America, Japanese, Korean	{'On-Rails Shooter': 146, 'Anime': 140, 'Strategy': 137, 'Cute': 133, 'Puzzle-Platformer': 127, 'FMV': 118, 'Shooter': 116, 'Puzzle': 115, 'Action': 112, 'Third-Person Shooter': 110, 'RTS': 108, 'Casual': 105, '2D': 102, 'Cartoon': 100, 'Retro': 94, 'Relaxing': 90, 'Funny': 87, 'Western': 85, 'Adventure': 82, 'Singleplayer': 80}	2070980
10729			0	0	0	0	0	0				[]	2080980
10730			0	0	0	0	0	0				[]	2119440
10731			0	0	0	0	0	0				[]	2131430
10732			0	0	0	0	0	0				[]	2133330
10733	Noraheart	Noraheart	0	0	0	0	0	0	699	699	English, Japanese, Simplified Chinese, Traditional Chinese	[]	2151480
10734			0	0	0	0	0	0				[]	2168630
10735			0	0	0	0	0	0				[]	2170960
10736	MGAME Corporation	MGAME Corporation	29	34	0	0	0	0	0	0	English, Korean	{'Action': 253, 'Shooter': 227, 'Third-Person Shooter': 224, '3D': 217, 'Third Person': 212, 'Team-Based': 201, 'Robots': 197, 'Multiplayer': 196, 'Sci-fi': 178, 'PvP': 170, 'Science': 158, 'Mars': 145, 'Space': 144, 'Military': 130, 'Destruction': 115, 'Combat': 99, '3D Fighter': 81, 'Anime': 64, 'Narration': 44, 'Singleplayer': 27}	1661020
10737	已下架	已下架	79	92	0	0	0	0	0	0	English, Not supported, Simplified Chinese	{'Action RPG': 235, 'World War II': 234, 'Military': 228, 'FPS': 213, 'Adventure': 205, 'Shooter': 204, 'Action': 202, 'Action-Adventure': 195, 'RPG': 194, 'Indie': 187, 'Fighting': 184, 'CRPG': 178, '3D': 176, 'Realistic': 173, 'First-Person': 172, 'War': 164, 'Horror': 163, 'Tactical': 161, 'Stealth': 150, 'Survival': 136}	1269720
10738	ENF Novels	ENF Novels	0	0	0	0	0	0	799	799	English	[]	2052460
10739	Max Pedro	Louie Inc	14	17	0	0	0	0	1099	1099	English, Russian	{'Casual': 66, 'Adventure': 60, 'Arcade': 37, '3D': 34, 'Cute': 31, 'Colorful': 24, 'Atmospheric': 23, 'Indie': 21, 'Linear': 21, 'Singleplayer': 19}	1998390
10740	シュガーボックス	WASABI entertainment	0	0	0	0	0	0	499	499	Japanese, English, Simplified Chinese	[]	1809250
10741	Gearbox Software	2K	267	310	0	0	0	0	3999	3999	English, French, Italian, German, Spanish - Spain, Portuguese - Brazil	{'Choices Matter': 420, 'Quick-Time Events': 410, 'Choose Your Own Adventure': 409, 'Multiple Endings': 405, 'Singleplayer': 402, 'Action': 391, 'Action-Adventure': 388, 'Interactive Fiction': 387, 'Cinematic': 383, 'Visual Novel': 380, 'Capitalism': 379, 'Space': 377, 'Gore': 370, 'Character Customization': 370, 'Blood': 366, 'Episodic': 359, 'Nudity': 353, 'Mature': 350, 'Violent': 338, 'Adventure': 330}	1454970
10742	MegaPixel Studio S. A.	 Forever Entertainment S. A.	8	10	0	0	0	0	1999	1999	English	{'Action': 134, 'Adventure': 128, 'Indie': 124, 'Violent': 121, 'Nudity': 116, 'FPS': 108, 'First-Person': 105, 'Horror': 101, 'Shooter': 97, 'Aliens': 94, 'Atmospheric': 84, 'Dark': 82, 'Sci-fi': 80, 'Space': 73, 'Combat': 70, 'Linear': 62, 'PvE': 54, 'Singleplayer': 51, 'Gore': 42, 'Great Soundtrack': 31}	1055240
10743	Dodo Digital	Dodo Digital	8	10	0	0	0	0	499	499	English	{'Action': 56, '3D Fighter': 42, 'Space': 33, 'Combat': 30, 'Cartoony': 27, 'Strategy': 21, 'Indie': 21, 'Casual': 21}	1693780
10744	Cracked Bone Studios	Cracked Bone Studios	8	10	0	0	0	0	1499	1499	English, Italian, German, Spanish - Spain, Turkish	{'Adventure': 151, 'Simulation': 138, 'Management': 130, 'Economy': 127, 'Automation': 123, 'Nonlinear': 117, 'Action-Adventure': 115, 'Arcade': 113, '3D Vision': 110, 'First-Person': 109, '3D': 106, 'Time Management': 106, 'Mining': 101, 'Immersive Sim': 101, 'Base-Building': 99, 'Strategy': 97, 'Action': 94, 'Singleplayer': 80, 'Building': 78, 'Resource Management': 75}	1756800
