developer	publisher	positive	negative	average_forever	average_2weeks	median_forever	median_2weeks	price	initialprice	languages	tags	genre	appid	num_lang
		0	0	0	0	0	0	0.0	0.0		[]		1648840	0
苒紫网络	苒紫网络	2	1	0	0	0	0	2.99	2.99	English, Not supported, Simplified Chinese	{'Casual': 63, 'Isometric': 35, 'Education': 33, 'Atmospheric': 30, 'Singleplayer': 27}	Casual	1649900	5
Arkuni	Arkuni	2	1	0	0	0	0	4.99	4.99	English	{'Action Roguelike': 396, 'Deckbuilding': 390, 'Card Battler': 383, 'Rogue-lite': 381, 'Strategy': 375, 'Perma Death': 372, 'Rogue-like': 361, '2D': 348, 'Choices Matter': 338, 'Cute': 329, 'Controller': 317, 'Nonlinear': 305, 'Action': 300, 'Procedural Generation': 292, 'Anime': 266, 'Cartoony': 250, 'Colorful': 248, 'Fantasy': 230, 'Magic': 210, 'Mystery': 189}	Action, Adventure, Indie, Strategy	1654310	1
Anamik Majumdar	Anamik Majumdar	2	1	0	0	0	0	3.99	3.99	English	{'Survival Horror': 234, 'Walking Simulator': 228, 'Horror': 225, 'Pixel Graphics': 221, 'Retro': 218, 'Exploration': 209, 'Adventure': 202, 'Casual': 194, '2D': 189, 'Cartoony': 184, 'Top-Down': 174, 'Atmospheric': 162, 'Dark': 149, 'Gore': 139, 'Demons': 133, 'Singleplayer': 117, 'Puzzle': 100, 'Old School': 82, 'Family Friendly': 66, 'Indie': 49}	Adventure, Casual, Indie	1661380	1
Zuckrprinz Games	Zuckrprinz Games	2	1	0	0	0	0	0.99	0.99	English	{'Casual': 53, 'Puzzle': 43, 'World War I': 37, '2D': 31, 'Singleplayer': 27, 'Indie': 21}	Casual, Indie	1665790	1
Mr.Davudov	Mr.Davudov	2	1	0	0	0	0	1.99	1.99	English	{'Exploration': 534, 'Card Battler': 529, 'Casual': 525, 'Trading Card Game': 524, 'Puzzle-Platformer': 519, 'Idler': 514, 'Visual Novel': 495, 'Trivia': 488, 'Puzzle': 481, 'Point & Click': 469, 'Gambling': 458, 'Card Game': 448, 'Tabletop': 435, 'Board Game': 421, 'Turn-Based Strategy': 404, 'Singleplayer': 391, 'Strategy': 374, 'Atmospheric': 373, 'Arcade': 355, '2D': 335}	Casual, Indie, Strategy	1665810	1
Young Jewel	Young Jewel	2	1	0	0	0	0	0.0	0.0	English, Not supported, Korean	{'Adventure': 65, '2D': 40, 'Pixel Graphics': 37, 'Crime': 33, 'Dark': 30, 'Multiple Endings': 24, 'Story Rich': 22, 'Indie': 21, 'Gore': 21, 'Violent': 21, 'Singleplayer': 20}	Adventure, Indie	1669220	4
Banada	Banada	2	1	0	0	0	0	7.99	7.99	English, Korean, French, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese	{'Early Access': 292, 'Simulation': 265, 'Strategy': 257, 'RTS': 253, 'Tanks': 243, 'Economy': 231, 'Resource Management': 221, 'Fantasy': 214, 'Colony Sim': 206, '3D Platformer': 196, 'Real Time Tactics': 187, 'Wargame': 177, 'Combat': 166, 'War': 153, 'Military': 151, 'Tactical': 136, 'Political Sim': 120, '3D': 103, 'Third Person': 85, 'Superhero': 65}	Casual, Indie, Simulation, Strategy, Early Access	1672830	13
Seven Sails Games	Seven Sails Games	2	1	0	0	0	0	6.99	6.99	English	{'Exploration': 160, 'Hidden Object': 154, 'Puzzle': 150, 'Point & Click': 144, 'Female Protagonist': 139, '2D': 129, '3D': 122, 'Casual': 117, 'Detective': 115, 'Story Rich': 107, 'Colorful': 95, 'Fantasy': 83, 'Magic': 70, 'Adventure': 61, 'Medieval': 56, 'Inventory Management': 27, 'Singleplayer': 25, 'Indie': 21}	Adventure, Casual, Indie	1675050	1
Calmed by the Dark Games	Calmed by the Dark Games	2	1	0	0	0	0	9.99	9.99	English	{'Souls-like': 291, 'Character Action Game': 286, 'Action': 283, 'Exploration': 280, 'Female Protagonist': 275, 'Hack and Slash': 266, 'Dungeon Crawler': 263, 'Creature Collector': 259, 'Action RPG': 255, 'Action-Adventure': 249, 'Open World': 238, '3D': 226, 'Post-apocalyptic': 213, 'Dragons': 199, 'Singleplayer': 184, 'Mechs': 168, 'Anime': 151, 'Multiple Endings': 133, 'RPG': 114, 'Pixel Graphics': 112}	Action, Adventure, RPG	1676260	1
Dean Ford	Dean Ford	2	1	0	0	0	0	0.99	0.99	English	{'Action': 63, 'Action Roguelike': 38, '2D': 35, 'Dark': 31, 'Procedural Generation': 28, 'Singleplayer': 22}	Action	1676420	1
Domini Games	Big Fish Games	2	1	0	0	0	0	9.99	9.99	English	{'Hidden Object': 160, 'Puzzle': 154, 'Point & Click': 149, 'Action-Adventure': 145, 'Exploration': 139, 'Female Protagonist': 129, 'Detective': 122, 'Casual': 115, 'Historical': 115, 'Linear': 107, 'Story Rich': 97, 'Colorful': 83, 'Family Friendly': 70, 'Atmospheric': 56, 'Adventure': 47, 'Investigation': 41, 'Singleplayer': 25}	Adventure, Casual	1676520	1
花果山勇士神选OFFICIAL	花果山勇士神选OFFICIAL	2	1	0	0	0	0	0.99	0.99	English, Not supported, Simplified Chinese	{'Casual': 66, 'Software': 40, 'Utilities': 37, 'Point & Click': 33, 'Education': 32, '2D': 25, 'Text-Based': 23, 'Tutorial': 21, 'Singleplayer': 19}	Casual	1680870	5
PanTrakX	PanTrakX	2	1	0	0	0	0	0.0	0.0	English	{'Action Roguelike': 168, 'Arena Shooter': 162, 'Top-Down Shooter': 159, 'Twin Stick Shooter': 156, 'Rogue-lite': 153, 'PvE': 147, 'Shooter': 142, 'Rogue-like': 137, '2D': 131, 'Top-Down': 126, 'Cyberpunk': 123, 'Surreal': 121, 'Controller': 112, 'Multiple Endings': 103, 'Nonlinear': 101, 'Procedural Generation': 95, 'Action': 91, 'Casual': 89, 'Colorful': 87, 'Minimalist': 82}	Action	1681380	1
Exe Create Inc.	KEMCO	2	1	0	0	0	0	14.99	14.99	English, Japanese	{'RPG': 196, 'Story Rich': 170, 'JRPG': 166, 'Party-Based RPG': 161, 'Singleplayer': 155, 'Visual Novel': 144, 'Anime': 138, 'Pixel Graphics': 131, 'Old School': 122, 'Fantasy': 113, 'Magic': 102, 'Character Customization': 99, 'Controller': 87, 'Turn-Based Combat': 73, 'Adventure': 62, 'Multiple Endings': 58, 'Turn-Based Tactics': 26, 'Choose Your Own Adventure': 24, 'Indie': 21, 'Casual': 20}	Adventure, Casual, Indie, RPG, Strategy	1685260	2
Kartikay Rathi	Kartikay Rathi	2	1	0	0	0	0	9.99	9.99	English	"{'Adventure': 71, 'Casual': 65, 'Interactive Fiction': 41, 'Puzzle': 39, 'FPS': 34, 'First-Person': 29, 'Runner': 29, 'Realistic': 26, ""1990's"": 24, 'Horror': 22, 'Dark': 22, 'Indie': 21, 'Dynamic Narration': 18, 'Open World': 16, 'Singleplayer': 14}"	Adventure, Casual, Indie	1686680	1
Adato Games	Adato Games	2	1	0	0	0	0	9.99	9.99	English	"{'Action': 73, 'Casual': 67, 'Action-Adventure': 43, 'Battle Royale': 40, ""Beat 'em up"": 37, 'Platformer': 32, '2D Platformer': 29, 'Collectathon': 27, 'Precision Platformer': 25, '2D': 23, ""Shoot 'Em Up"": 23, 'Minimalist': 21, 'Indie': 21, 'Top-Down': 18, 'Survival': 15, 'Score Attack': 14, 'Singleplayer': 12}"	Action, Casual, Indie	1688800	1
Frye Games	Frye Games	2	1	0	0	0	0	0.0	0.0	English	{'Indie': 21}	Indie	1691760	1
Bukra Games	Bukra Games	2	1	0	0	0	0	0.99	0.99	English	{'Action': 51, 'Third-Person Shooter': 44, 'Indie': 42, 'Shooter': 37, 'Third Person': 34, 'Singleplayer': 28, 'Gore': 21}	Action, Indie	1693460	1
OOPs.K	OOPs.K	2	1	0	0	0	0	0.99	0.99	English	{'Casual': 64, 'Adventure': 47, 'Platformer': 40, '3D Platformer': 38, 'Runner': 32, '3D': 28, 'Cartoony': 26, 'Hand-drawn': 24, 'Comic Book': 22, 'Indie': 21, 'Fantasy': 20, 'Controller': 18, 'Singleplayer': 16}	Casual, Indie	1693900	1
RandomSpin	RandomSpin	2	1	0	0	0	0	1.99	1.99	English	"{'Casual': 65, 'Arcade': 39, ""Shoot 'Em Up"": 36, '2D': 33, '1980s': 28, 'Controller': 23, 'Singleplayer': 21}"	Casual	1694120	1
Pretty Absurd	Pretty Absurd	2	1	0	0	0	0	4.99	4.99	English	{'Casual': 75, 'Strategy': 68, 'Battle Royale': 45, 'Tabletop': 42, '2D': 39, 'Minimalist': 32, 'Pixel Graphics': 30, 'Top-Down': 28, 'Family Friendly': 26, 'Logic': 24, 'Relaxing': 22, 'Tactical': 21, 'PvP': 18, 'Multiplayer': 17, 'Chess': 15, 'Team-Based': 12}	Casual, Strategy	1694640	1
Boogygames Studios	Boogygames Studios	2	1	0	0	0	0	1.99	1.99	English	{'Casual': 243, 'Cats': 232, 'Match 3': 225, 'Puzzle': 218, 'Family Friendly': 212, 'RPG': 211, 'Strategy': 203, 'Relaxing': 200, 'Board Game': 175, 'Card Game': 166, 'Point & Click': 154, '2D': 145, 'Clicker': 142, 'Cartoon': 130, 'Cartoony': 115, 'Colorful': 99, 'Cute': 82, 'Minimalist': 64, 'Fantasy': 44, 'Modern': 26}	Casual, Indie, RPG, Strategy	1701150	1
Microprose	Atari	2	1	0	0	0	0	6.99	6.99	English	{'Strategy': 72, 'Board Game': 44, 'RTS': 41, 'Turn-Based Strategy': 38, 'Wargame': 38, '2D': 31, 'Top-Down': 29, '1980s': 26, 'Historical': 24, 'Military': 23, 'Old School': 20, 'Retro': 19, 'War': 17, 'World War II': 12}	Strategy	1703060	1
barsovya	barsovya	2	1	0	0	0	0	0.99	0.99	English, Russian, Simplified Chinese	{'Action': 437, 'Tanks': 424, 'War': 413, 'Online Co-Op': 408, 'Survival': 401, 'Arcade': 391, 'Shooter': 384, 'Arena Shooter': 376, 'Wargame': 367, '3D': 357, 'Minimalist': 346, 'Third Person': 334, 'Stylized': 322, 'Atmospheric': 309, 'Destruction': 295, 'PvE': 279, 'PvP': 277, 'Team-Based': 259, 'Multiplayer': 240, 'Score Attack': 220}	Action, Casual, Indie, Massively Multiplayer, Strategy	1704170	4
Ural Hedgehog	Ural Hedgehog	2	1	0	0	0	0	1.99	1.99	English, Russian, French, Italian, German, Spanish - Spain, Simplified Chinese	{'Puzzle': 119, 'Casual': 112, 'Procedural Generation': 108, 'Rogue-lite': 106, 'Hand-drawn': 102, 'Perma Death': 95, 'Cute': 93, 'Logic': 88, 'Underground': 82, 'Side Scroller': 79, 'Exploration': 77, 'Rogue-like': 72, 'Tactical': 71, 'Indie': 67, 'Singleplayer': 60, 'Dungeon Crawler': 51, 'Combat': 49, 'Atmospheric': 45, 'Loot': 42, 'Grid-Based Movement': 29}	Casual, Indie	1709660	10
Elushis	Elushis Music &amp; Gaming	2	1	0	0	0	0	7.99	7.99	English	{'Simulation': 310, 'Exploration': 296, 'Hidden Object': 284, 'Puzzle': 281, 'Management': 275, 'Life Sim': 265, 'Arcade': 258, 'Walking Simulator': 250, '3D Platformer': 241, '2D': 231, '3D': 220, 'Cute': 209, 'Dark Humor': 197, 'Funny': 183, 'Choices Matter': 181, 'Linear': 165, 'Casual': 150, 'Open World': 148, 'Colorful': 111, 'Pixel Graphics': 91}	Adventure, Casual, Indie, RPG, Simulation, Strategy	1710310	1
Creobit	8floor	2	1	0	0	0	0	4.99	4.99	English, French, German, Russian	{'Casual': 31, 'Adventure': 12, 'Indie': 11, 'Card Game': 11, 'Singleplayer': 11}	Casual	1716200	4
		0	0	0	0	0	0	0.0	0.0		[]		1716720	0
LFR games	LFR games	2	1	0	0	0	0	4.99	4.99	English	{'Spectacle fighter': 368, 'Battle Royale': 361, 'Medieval': 359, 'Swordplay': 353, 'Top-Down Shooter': 346, 'Wargame': 336, 'Dragons': 330, 'Action': 324, 'Third Person': 323, 'First-Person': 313, 'Adventure': 311, 'Strategy': 300, 'Action-Adventure': 267, '3D Fighter': 254, '3D': 241, '3D Vision': 237, 'Assassin': 221, 'Dark Fantasy': 204, 'War': 184, 'Wrestling': 164}	Action, Adventure, Indie, Strategy	1717800	1
Sonic-Alpha	NS	2	1	0	0	0	0	0.9	0.9	English, French, German, Spanish - Spain, Portuguese - Portugal, Polish, Simplified Chinese, Japanese	{'Shooter': 160, 'Flight': 155, 'Bullet Hell': 150, 'Arcade': 145, 'Space': 140, 'Third Person': 129, 'Third-Person Shooter': 123, 'Wargame': 114, 'Vehicular Combat': 107, 'Action': 103, 'Jet': 97, '3D': 95, 'Sci-fi': 70, 'Military': 56, 'War': 41, 'Indie': 31, 'Futuristic': 27, 'Singleplayer': 25}	Action, Indie	1718740	13
Justin Admaja	Justin Admaja	2	1	0	0	0	0	2.99	2.99	English	{'Action': 79, 'Adventure': 70, 'Strategy': 68, 'Side Scroller': 64, 'Action-Adventure': 64, '2D': 57, 'Pixel Graphics': 54, 'Combat': 52, 'Indie': 50, 'PvE': 30, 'Resource Management': 28, 'Singleplayer': 26, 'Relaxing': 23}	Action, Adventure, Indie, Strategy	1719790	1
青灯独酌	青灯独酌	2	1	0	0	0	0	1.99	1.99	Simplified Chinese	{'Adventure': 72, 'Strategy': 66, 'RPG': 64, 'Action-Adventure': 40, 'Action RPG': 37, 'Turn-Based Strategy': 31, '2D Platformer': 29, 'Roguevania': 27, '2D': 25, 'Action Roguelike': 25, 'Pixel Graphics': 22, 'Indie': 21, 'Fantasy': 20, 'Mystery': 18, 'Turn-Based Combat': 16, 'Multiple Endings': 14, 'Singleplayer': 12}	Adventure, Indie, RPG, Strategy	1721930	2
		0	0	0	0	0	0	0.0	0.0		[]		1729830	0
Chaotic Vector Studios LLC	Chaotic Vector Studios LLC	2	1	0	0	0	0	4.99	4.99	English	{'Action': 72, 'Adventure': 66, 'Action-Adventure': 43, 'Puzzle': 40, 'Exploration': 37, 'Hidden Object': 30, '3D': 29, 'First-Person': 27, 'Realistic': 25, 'Dark': 23, 'Indie': 21, 'Horror': 21, 'Sci-fi': 19, 'Survival Horror': 17, 'Multiple Endings': 15, 'Singleplayer': 13}	Action, Adventure, Indie	1733310	1
Octane, JKK_WORKS	Octane, JKK_WORKS	2	1	0	0	0	0	4.99	4.99	English	{'Action': 232, 'Memes': 206, 'Comedy': 202, 'Arcade': 198, 'Retro': 192, 'Pixel Graphics': 182, 'Bullet Hell': 174, 'Sci-fi': 166, 'Casual': 157, 'Female Protagonist': 148, 'Top-Down Shooter': 138, '2D': 127, 'Anime': 124, 'Cartoon': 110, 'Colorful': 95, 'Top-Down': 79, '1980s': 61, 'Funny': 44, 'Old School': 27, 'Relaxing': 25}	Action, Indie	1737170	1
Mow Mow	Mow Mow	2	1	0	0	0	0	3.99	3.99	English	"{""1990's"": 120, 'Casual': 114, 'Interactive Fiction': 111, 'Choose Your Own Adventure': 108, 'Retro': 105, 'Pixel Graphics': 98, 'Dark Comedy': 96, 'Old School': 94, 'Lore-Rich': 92, 'Exploration': 90, '2D': 88, 'Atmospheric': 86, 'Dark': 84, 'Dark Fantasy': 81, 'Dark Humor': 79, 'Fantasy': 77, 'Gothic': 75, 'Horror': 73, 'Hunting': 71, 'Mystery': 69}"	Adventure, Casual, Indie, RPG	1738140	1
Ashina Games	Ashina Games	2	1	0	0	0	0	0.99	0.99	English	{'Sports': 67, 'Simulation': 56, 'Strategy': 42, 'Gambling': 41, 'Football (Soccer)': 31, 'Management': 24, 'Singleplayer': 21, 'Text-Based': 19}	Simulation, Sports, Strategy	1740550	1
Tegridy Made Games	Tegridy Made Games	2	1	0	0	0	0	0.37	1.99	English	{'Casual': 253, 'Adventure': 243, '3D Platformer': 241, '2.5D': 237, 'Strategy': 235, 'Cartoon': 229, '3D': 214, '2D Fighter': 210, 'Arcade': 207, 'Grand Strategy': 204, 'Platformer': 201, 'Puzzle': 194, 'Collectathon': 189, 'Precision Platformer': 182, 'Puzzle-Platformer': 172, 'Runner': 167, 'Side Scroller': 166, 'Cartoony': 164, 'Cinematic': 160, 'Colorful': 156}	Adventure, Casual, Indie, Strategy	1741260	1
LunaBrod	LunaBrod	2	1	0	0	0	0	0.99	0.99	English	{'Strategy': 46, 'Outbreak Sim': 45, 'City Builder': 40, 'Colony Sim': 39, 'God Game': 36, 'Life Sim': 33, 'Cartoony': 24, 'Minimalist': 23, 'Fantasy': 20, 'Atmospheric': 18, 'Cartoon': 16}	Strategy	1742170	1
Brave Esprit	Brave Esprit	0	0	0	0	0	0	9.99	9.99	Japanese, English, Simplified Chinese, Traditional Chinese	[]	Adventure, Indie	1742970	6
Wet Noob	Wet Noob	0	0	0	0	0	0	4.99	4.99	English, Portuguese - Brazil	[]	Indie	1745840	4
Ironcode Gaming	Ironcode Gaming	2	1	0	0	0	0	8.99	8.99	English	{'Match 3': 127, 'Puzzle': 121, 'Card Game': 118, '2D': 115, 'Horror': 111, 'Casual': 102, 'Colorful': 74, 'Fantasy': 72, 'Family Friendly': 69, 'Mystery': 67, 'Dark': 64, 'Singleplayer': 60, 'Minigames': 57, 'Stylized': 53}	Casual	1746120	1
Dry Duck LLC	Dry Duck LLC	2	1	0	0	0	0	4.99	4.99	English	{'Casual': 213, 'Strategy': 205, 'Puzzle': 203, 'Clicker': 196, 'Puzzle-Platformer': 189, 'Real Time Tactics': 180, '2D': 175, 'Colorful': 166, 'Pixel Graphics': 157, 'Aliens': 147, 'Atmospheric': 137, 'Family Friendly': 126, 'Futuristic': 123, 'Logic': 110, 'Retro': 94, 'Sci-fi': 79, 'Space': 61, 'Choices Matter': 43, 'Linear': 27, 'Singleplayer': 26}	Indie	1747980	1
Reno GT Young	Reno GT Young	2	1	0	0	0	0	4.99	4.99	English	{'RPG': 225, 'JRPG': 214, 'Turn-Based Combat': 201, 'Dungeon Crawler': 196, 'Exploration': 190, 'Party-Based RPG': 180, '2D': 174, 'Pixel Graphics': 165, 'Top-Down': 156, 'Fantasy': 147, 'Magic': 137, 'Medieval': 125, 'Retro': 124, 'Old School': 109, 'Multiple Endings': 95, 'Anime': 80, 'Adventure': 80, 'Choices Matter': 43, 'Singleplayer': 26, 'Story Rich': 26}	Adventure, Indie, RPG	1750320	1
Lama glama Game Company	Lama glama Game Company	2	1	0	0	0	0	2.99	2.99	English	{'Thriller': 90, 'Dark': 84, 'Action': 81, 'Exploration': 78, 'First-Person': 75, 'Singleplayer': 68, 'Action-Adventure': 63, '3D': 60, 'Arcade': 58, 'Indie': 52, 'Survival': 43, 'Atmospheric': 38, 'Collectathon': 32, 'Horror': 28, 'VR': 26}	Indie	1755060	1
MIYA's GAME	MIYA	2	1	0	0	0	0	0.99	0.99	English, Not supported, Japanese	{'Top-Down Shooter': 49, 'Shooter': 43, 'Steampunk': 40, 'Pixel Graphics': 37, '2D Platformer': 33, '2D': 29, 'Futuristic': 26, 'Mechs': 24, 'Singleplayer': 22, 'Indie': 21, 'Score Attack': 20, 'Adventure': 17, 'Action': 16}	Indie	1755790	4
WillDreams	WillDreams	2	1	0	0	0	0	4.99	4.99	English, Portuguese - Brazil, Romanian	{'Strategy': 165, 'Capitalism': 160, 'Economy': 155, 'Management': 151, 'Tutorial': 139, 'Female Protagonist': 129, 'Inventory Management': 122, 'Casual': 117, 'Singleplayer': 115, '2D': 108, 'Cute': 96, 'Third Person': 82, 'Top-Down': 70, 'Time Management': 55, 'Colorful': 41, 'Relaxing': 27, 'Nonlinear': 25, 'Indie': 21}	Casual, Indie, Strategy	1757570	5
Piece Of Voxel	Piece Of Voxel	2	1	0	0	0	0	9.99	9.99	English, German, Simplified Chinese, Russian	{'Racing': 446, 'Multiplayer': 443, 'Casual': 437, 'Runner': 436, 'Massively Multiplayer': 433, 'Flight': 432, 'Grid-Based Movement': 429, 'PvP': 419, 'Family Friendly': 408, 'PvE': 406, 'Arcade': 402, 'Character Customization': 394, 'Voxel': 385, 'First-Person': 380, 'Third Person': 379, 'Split Screen': 368, 'Cyberpunk': 353, 'Singleplayer': 341, 'Relaxing': 334, 'Action': 331}	Action, Casual, Indie, Massively Multiplayer, Racing	1758050	5
Reforged Group	Reforged Group	2	1	0	0	0	0	2.99	2.99	English, Russian	{'Arena Shooter': 52, 'Top-Down Shooter': 45, 'Shooter': 41, 'Arcade': 38, '2D': 36, 'Indie': 35, 'Cute': 29, 'Linear': 27, 'Casual': 25, 'Action': 23, 'Pixel Graphics': 21, 'Gore': 21, 'Violent': 21, 'Vampire': 19, 'Singleplayer': 17}	Indie	1758110	2
Ozan SEN	Ozan SEN	2	1	0	0	0	0	0.99	0.99	English	{'Action': 232, 'Casual': 227, 'Arcade': 201, 'Board Game': 196, 'Platformer': 191, 'Puzzle': 182, 'Clicker': 173, 'Precision Platformer': 165, 'Puzzle-Platformer': 156, '2D': 149, 'Colorful': 138, 'Minimalist': 126, 'Destruction': 123, 'Detective': 109, 'Logic': 95, 'Modern': 79, 'Retro': 62, 'Choices Matter': 43, 'Procedural Generation': 27, 'Singleplayer': 25}	Action, Adventure, Casual	1765480	1
Rare Toad Studio	Rare Toad Studio	2	1	0	0	0	0	1.99	1.99	English	{'Puzzle': 46, 'Strategy': 45, 'Casual': 41, 'Sokoban': 40, 'Relaxing': 37, 'Atmospheric': 34, '2.5D': 31, 'Colorful': 23, 'Singleplayer': 19}	Casual, Strategy	1766440	1
Beshu, GoldfishFlap	Beshu	2	1	0	0	0	0	0.99	0.99	English	{'Adventure': 251, 'Casual': 247, 'Platformer': 222, '2D Platformer': 217, '2D': 212, 'Cute': 201, 'Pixel Graphics': 194, 'Fishing': 187, 'Supernatural': 177, 'Physics': 168, 'Singleplayer': 158, 'Runner': 146, 'Side Scroller': 144, 'Thriller': 130, 'Action': 119, 'Psychological Horror': 115, 'Difficult': 82, 'Nature': 64, 'Family Friendly': 45, 'Precision Platformer': 27}	Action, Adventure, Casual, Indie	1767180	1
Syahir Bahiran Hilmi	MULTIPDPKIT	2	1	0	0	0	0	0.0	0.0	English	{'Education': 46, 'Adventure': 44, '3D': 40, 'Exploration': 36, 'Science': 33, 'Singleplayer': 30, 'Software': 22, 'Tutorial': 20}	Adventure	1768340	1
		0	0	0	0	0	0	0.0	0.0		[]		1770180	0
Casual Arts	Casual Arts	2	1	0	0	0	0	6.99	6.99	English	{'Adventure': 66, 'Casual': 60, 'Point & Click': 36, 'Hidden Object': 34, '2D': 31, 'Investigation': 25, 'Female Protagonist': 23, 'Indie': 21, 'Linear': 21, 'Singleplayer': 19}	Adventure, Casual, Indie	1773840	1
Boom Team	Boom Team	0	0	0	0	0	0	0.99	0.99	English	[]	Action, Adventure, Casual, Indie, RPG, Simulation	1774450	1
irisGameDev	irisGameDev	0	0	0	0	0	0	4.99	4.99	English, Spanish - Spain, Japanese, Spanish - Latin America	[]	Action	1775850	9
daGusto	daGusto	2	1	0	0	0	0	1.99	1.99	English	{'Horror': 45, 'Stealth': 37, 'Singleplayer': 35, 'Demons': 32, '3D': 29, 'Atmospheric': 22, 'Indie': 21}	Indie	1778190	1
Boogygames Studios	Boogygames Studios	2	1	0	0	0	0	1.99	1.99	English	{'Solitaire': 107, 'Gambling': 102, 'Match 3': 98, 'Relaxing': 95, 'Casual': 94, 'Loot': 82, 'Simulation': 78, 'Strategy': 70, 'Point & Click': 60, 'Board Game': 59, '2D': 59, 'Cartoony': 56, 'Hand-drawn': 54, 'Indie': 52, 'Minimalist': 32, 'Tabletop': 28, 'Singleplayer': 27, 'Card Game': 25, 'Realistic': 22, 'Stylized': 20}	Casual, Indie, Simulation, Strategy	1780410	1
origamihero games	origamihero games	2	1	0	0	0	0	4.99	4.99	English, German	{'3D Platformer': 166, 'Platformer': 160, 'Action-Adventure': 157, '3D': 153, 'Cute': 150, 'Third Person': 141, 'LGBTQ+': 139, 'Controller': 136, 'Nonlinear': 134, 'Open World': 133, 'Action': 129, 'Cartoony': 126, 'Colorful': 124, 'Stylized': 122, 'Cats': 119, 'Sci-fi': 110, 'Space': 103, 'Psychedelic': 101, 'Adventure': 94, 'Cartoon': 90}	Action, Adventure, Indie	1781720	2
Vasi Games	Vasi Games	2	1	0	0	0	0	0.5	2.99	English	{'Adventure': 232, 'Action': 206, 'Action-Adventure': 201, 'Rogue-like': 195, 'Trivia': 191, 'Action Roguelike': 181, '2D': 174, 'Hand-drawn': 166, 'Cartoony': 157, 'Cute': 148, 'Family Friendly': 138, 'Fantasy': 126, 'Magic': 124, 'Combat': 110, 'Dynamic Narration': 95, 'Linear': 79, 'Multiple Endings': 62, 'Physics': 44, 'Resource Management': 27, 'Singleplayer': 25}	Adventure, Indie	1794190	1
3000Studio	3000Studio	2	1	0	0	0	0	0.99	0.99	English, Simplified Chinese	{'Strategy': 61, 'Casual': 59, 'Puzzle': 50, 'Singleplayer': 40, 'Adventure': 38, 'Racing': 34, 'Detective': 33, '2D': 27, '2D Platformer': 26, 'Physics': 22, 'Indie': 21, 'Narration': 21, 'Parkour': 16}	Adventure, Casual, Indie, Racing, Strategy	1795830	3
WendtOnGames	WendtOnGames	2	1	0	0	0	0	1.99	1.99	English	{'RPG': 71, 'Turn-Based Strategy': 44, 'Tactical RPG': 42, 'Turn-Based Tactics': 39, '2D': 36, 'Anime': 29, 'Fantasy': 27, 'Magic': 25, 'Medieval': 23, 'Action': 21, 'Tactical': 21, 'Linear': 19, 'Turn-Based Combat': 17, 'Singleplayer': 15}	Action, RPG	1799670	1
THung	THung	2	1	0	0	0	0	2.99	2.99	English, Vietnamese	{'Action': 61, 'Adventure': 58, 'Casual': 55, 'Horror': 51, 'Dark': 44, 'Action-Adventure': 28, '3D Platformer': 26, 'Exploration': 25, '3D': 23, 'Minimalist': 21, 'Singleplayer': 17, 'Puzzle-Platformer': 15, 'Puzzle': 11, 'Mystery': 11}	Action, Adventure, Casual	1801450	2
Brandon Petroski	Brandon  Petroski	2	1	0	0	0	0	0.99	0.99	English	"{'Casual': 295, 'Simulation': 287, 'Atmospheric': 264, 'Action-Adventure': 259, 'Relaxing': 253, '3D Platformer': 244, 'Precision Platformer': 236, 'Platformer': 228, 'Cute': 219, 'Collectathon': 209, 'Singleplayer': 199, 'Horror': 188, 'Runner': 174, 'Cartoon': 173, '3D': 158, 'Third Person': 143, ""1990's"": 124, 'Controller': 107, 'Memes': 88, 'Physics': 68}"	Casual, Indie, Simulation	1802620	1
Yaketsuku Mikami	Yaketsuku Mikami	2	1	0	0	0	0	3.99	3.99	English	{'Survival Horror': 97, 'Stealth': 91, 'Sci-fi': 88, 'Investigation': 85, 'Aliens': 82, 'Open World': 76, 'Crafting': 74, 'Artificial Intelligence': 71, 'Futuristic': 70, 'Shooter': 68, 'First-Person': 65, 'FPS': 65, 'Atmospheric': 62, 'Cyberpunk': 60, 'Mystery': 58, 'Survival': 56, 'Female Protagonist': 54, 'Action': 52, 'Indie': 49, 'Horror': 32}	Action, Indie	1808230	1
Levi Gideon	Levi Gideon	2	1	0	0	0	0	4.99	4.99	English	{'Action': 57, 'Skating': 50, 'Casual': 46, 'Exploration': 43, 'Sandbox': 40, 'Sports': 39, '3D': 35, 'Open World': 28, 'Cartoony': 24, 'Stylized': 22, 'Early Access': 21, 'Third Person': 20, 'Singleplayer': 16}	Action, Casual, Sports, Early Access	1810020	1
DIG Publishing	DIG Publishing	2	1	0	0	0	0	1.99	1.99	English	{'Casual': 70, 'Dating Sim': 44, 'Visual Novel': 41, '2D': 38, 'Anime': 35, 'Colorful': 29, 'Cute': 27, 'Emotional': 25, 'Relaxing': 23, 'Indie': 21, 'Romance': 21, 'Sexual Content': 21, 'Female Protagonist': 18, 'Story Rich': 17, 'Singleplayer': 15}	Casual, Indie	1811290	1
